true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,eccentricity_ratio,aspect_ratio
37.6,2.151,1.601,0.668,9.363,11.517,0.744,1.305
37.6,2.241,1.662,0.671,11.035,12.212,0.742,1.367
37.6,2.229,1.571,0.709,9.023,11.679,0.705,1.492
37.6,2.21,1.558,0.709,9.862,11.7,0.705,1.408
37.6,2.169,1.659,0.645,9.906,11.836,0.765,1.248
37.6,2.149,1.57,0.683,9.303,11.634,0.731,1.394
37.6,2.173,1.607,0.673,10.139,11.827,0.74,1.326
37.6,2.188,1.738,0.607,10.91,12.119,0.794,1.248
37.6,2.266,1.635,0.692,10.579,12.091,0.721,1.345
37.6,2.118,1.64,0.633,10.039,11.746,0.774,1.343
37.6,2.139,1.644,0.64,10.183,11.702,0.769,1.327
37.6,2.213,1.662,0.66,10.154,11.973,0.751,1.388
37.6,2.122,1.513,0.701,9.116,11.375,0.713,1.452
37.6,2.046,1.417,0.721,7.587,10.531,0.693,1.418
37.6,2.137,1.661,0.629,10.401,11.824,0.777,1.293
37.6,2.27,1.667,0.679,10.222,11.967,0.734,1.191
37.6,2.106,1.598,0.651,8.961,11.246,0.759,1.333
37.6,2.192,1.668,0.649,10.582,11.953,0.761,1.269
37.6,2.035,1.663,0.577,9.884,11.562,0.817,1.269
37.6,2.307,1.593,0.723,10.45,12.015,0.69,1.329
37.6,2.205,1.533,0.719,9.508,11.561,0.695,1.412
37.6,2.191,1.701,0.63,10.431,11.996,0.777,1.259
37.6,2.16,1.753,0.584,10.94,12.138,0.811,1.284
37.6,2.172,1.733,0.603,10.834,12.049,0.798,1.215
37.6,2.156,1.748,0.585,10.379,11.975,0.811,1.199
37.6,2.119,1.728,0.579,8.738,11.262,0.815,1.202
37.6,2.212,1.679,0.651,10.688,12.156,0.759,1.257
37.6,2.06,1.773,0.509,10.386,11.83,0.861,1.192
37.6,2.161,1.672,0.634,10.109,11.824,0.774,1.244
37.6,2.189,1.588,0.688,9.43,11.626,0.726,1.279
37.6,2.202,1.692,0.64,10.914,12.118,0.769,1.182
37.6,2.228,1.622,0.685,9.749,11.708,0.728,1.341
37.6,1.943,1.633,0.542,9.076,11.101,0.84,1.228
37.6,2.228,1.683,0.655,10.641,12.056,0.755,1.31
37.6,2.116,1.689,0.603,10.167,11.742,0.798,1.29
37.6,2.281,1.695,0.669,11.19,12.34,0.743,1.301
37.6,2.199,1.67,0.651,10.19,11.961,0.759,1.439
37.6,2.214,1.661,0.661,10.285,12.009,0.75,1.292
37.6,2.114,1.562,0.674,9.397,11.355,0.739,1.27
37.6,2.125,1.525,0.696,8.916,11.313,0.718,1.385
37.6,1.994,1.618,0.585,9.3,11.228,0.811,1.244
37.6,2.116,1.568,0.671,8.906,11.314,0.741,1.33
37.6,2.316,1.531,0.75,9.89,11.828,0.661,1.49
37.6,2.079,1.751,0.539,10.121,11.764,0.842,1.207
37.6,2.202,1.641,0.667,10.437,11.971,0.745,1.292
37.6,2.085,1.628,0.625,9.562,11.49,0.781,1.311
37.6,2.18,1.631,0.664,9.862,11.688,0.748,1.268
37.6,2.164,1.617,0.664,10.004,11.653,0.747,1.322
37.6,2.048,1.757,0.514,10.169,11.694,0.858,1.192
37.6,2.131,1.644,0.636,9.553,11.574,0.771,1.31
37.6,2.047,1.702,0.556,9.819,11.575,0.831,1.203
37.6,2.205,1.586,0.695,10.118,11.807,0.719,1.323
37.6,2.1,1.714,0.578,10.241,11.753,0.816,1.179
37.6,1.983,1.719,0.499,9.474,11.328,0.866,1.226
37.6,2.161,1.677,0.631,10.027,11.777,0.776,1.285
37.6,2.152,1.644,0.646,9.851,11.637,0.764,1.228
37.6,2.023,1.686,0.553,9.829,11.44,0.833,1.212
37.6,2.211,1.691,0.644,10.559,12.086,0.765,1.261
37.6,2.239,1.604,0.698,10.382,11.936,0.716,1.32
37.6,2.183,1.687,0.634,10.175,11.907,0.773,1.332
37.6,2.129,1.604,0.657,9.572,11.628,0.754,1.304
37.6,2.221,1.605,0.691,10.342,11.861,0.723,1.316
37.6,2.248,1.508,0.742,9.714,11.838,0.671,1.521
37.6,2.218,1.644,0.671,10.562,12.116,0.741,1.361
37.6,1.953,1.549,0.609,8.557,10.79,0.793,1.251
37.6,2.151,1.622,0.657,9.632,11.678,0.754,1.343
37.6,2.226,1.683,0.654,10.606,12.106,0.756,1.274
37.6,2.227,1.668,0.663,10.298,11.974,0.749,1.385
37.6,2.133,1.631,0.644,9.863,11.653,0.765,1.282
37.6,2.071,1.617,0.625,9.853,11.517,0.781,1.28
37.6,2.021,1.679,0.556,8.546,11.155,0.831,1.291
37.6,2.099,1.708,0.582,9.812,11.585,0.813,1.186
37.6,2.094,1.583,0.655,9.474,11.413,0.756,1.193
37.6,2.033,1.557,0.643,8.637,11.013,0.766,1.29
37.6,2.001,1.725,0.507,10.162,11.593,0.862,1.176
37.6,2.208,1.543,0.715,9.663,11.623,0.699,1.431
37.6,2.181,1.723,0.613,10.945,12.144,0.79,1.28
37.7,2.167,1.582,0.683,9.465,11.528,0.73,1.339
37.7,2.288,1.631,0.701,10.281,12.026,0.713,1.393
37.7,2.246,1.659,0.674,10.478,12.044,0.739,1.33
37.7,2.196,1.781,0.585,9.424,11.884,0.811,1.309
37.7,2.218,1.741,0.62,11.462,12.346,0.785,1.278
37.7,2.29,1.633,0.701,10.685,12.206,0.713,1.411
37.7,2.229,1.663,0.666,10.432,11.978,0.746,1.428
37.7,2.227,1.661,0.666,10.034,11.937,0.746,1.344
37.7,2.21,1.635,0.673,10.778,12.052,0.74,1.369
37.7,2.13,1.577,0.673,9.349,11.423,0.74,1.355
37.7,2.183,1.642,0.659,10.435,11.914,0.752,1.259
37.7,2.219,1.62,0.683,10.258,11.905,0.73,1.315
37.7,2.079,1.521,0.681,9.061,11.246,0.732,1.292
37.7,2.234,1.707,0.645,10.655,12.204,0.764,1.479
37.7,2.324,1.643,0.707,10.391,12.086,0.707,1.27
37.7,1.964,1.617,0.567,8.699,10.967,0.824,1.176
37.7,2.26,1.553,0.726,10.26,11.927,0.687,1.438
37.7,2.305,1.642,0.702,10.76,12.137,0.713,1.437
37.7,1.977,1.56,0.615,8.463,10.833,0.789,1.265
37.7,2.268,1.647,0.688,10.733,12.096,0.726,1.339
37.7,2.19,1.708,0.626,10.579,12.046,0.78,1.301
37.7,2.079,1.625,0.624,9.376,11.39,0.781,1.405
37.7,2.162,1.735,0.597,10.736,12.119,0.802,1.3
37.7,2.257,1.533,0.734,9.736,11.762,0.679,1.437
37.7,2.215,1.673,0.655,10.52,11.951,0.755,1.272
37.7,2.072,1.741,0.542,10.65,11.941,0.84,1.209
37.7,2.071,1.651,0.604,9.945,11.653,0.797,1.279
37.7,2.202,1.574,0.7,9.605,11.543,0.715,1.188
37.7,2.212,1.69,0.645,10.476,11.977,0.764,1.289
37.7,1.969,1.669,0.531,8.735,11.152,0.847,1.239
37.7,2.284,1.457,0.77,9.755,11.741,0.638,1.438
37.7,2.191,1.536,0.713,9.116,11.488,0.701,1.518
37.7,2.084,1.712,0.571,10.406,11.766,0.821,1.228
37.7,2.02,1.631,0.59,8.928,11.204,0.807,1.288
37.7,2.179,1.528,0.713,9.092,11.374,0.701,1.391
37.7,2.311,1.553,0.741,9.318,11.612,0.672,1.368
37.7,2.099,1.586,0.655,9.599,11.551,0.756,1.394
37.7,2.195,1.664,0.652,10.069,11.834,0.758,1.307
37.7,2.182,1.678,0.639,10.352,11.891,0.769,1.267
37.7,2.335,1.569,0.741,10.392,11.977,0.672,1.416
37.7,2.24,1.47,0.755,9.657,11.687,0.656,1.549
37.7,2.139,1.533,0.697,9.623,11.528,0.717,1.419
37.7,2.166,1.74,0.596,10.529,11.948,0.803,1.221
37.7,2.14,1.609,0.66,9.335,11.539,0.752,1.247
37.7,2.278,1.651,0.689,10.66,12.107,0.725,1.358
37.7,2.165,1.725,0.604,9.493,11.678,0.797,1.304
37.7,2.256,1.561,0.722,10.191,11.925,0.692,1.436
37.7,2.297,1.597,0.719,10.443,12.02,0.695,1.4
37.7,2.279,1.524,0.743,9.747,11.736,0.669,1.507
37.7,2.158,1.515,0.712,9.103,11.376,0.702,1.339
37.7,2.147,1.598,0.668,9.788,11.652,0.744,1.328
37.7,2.036,1.673,0.569,9.838,11.556,0.822,1.21
37.7,2.244,1.59,0.706,9.461,11.665,0.708,1.363
37.7,2.063,1.623,0.617,8.447,11.152,0.787,1.269
37.7,2.354,1.526,0.761,10.297,11.984,0.648,1.445
37.7,2.234,1.597,0.699,10.177,11.823,0.715,1.348
37.7,2.08,1.69,0.582,9.737,11.561,0.813,1.156
37.7,2.324,1.487,0.769,9.473,11.775,0.64,1.533
37.7,2.176,1.429,0.754,8.802,11.247,0.657,1.498
37.7,2.25,1.64,0.685,10.877,12.141,0.729,1.342
37.7,2.136,1.475,0.723,8.622,11.179,0.69,1.495
37.7,2.227,1.663,0.665,10.88,12.117,0.747,1.365
37.7,2.289,1.656,0.69,11.066,12.327,0.723,1.371
37.7,2.136,1.625,0.649,10.138,11.775,0.761,1.338
37.7,2.309,1.644,0.702,10.232,11.969,0.712,1.394
37.7,2.138,1.588,0.67,9.727,11.493,0.743,1.252
37.7,2.17,1.541,0.704,9.304,11.398,0.71,1.361
37.7,2.121,1.665,0.619,9.806,11.652,0.785,1.267
37.7,2.107,1.663,0.614,10.015,11.699,0.79,1.252
37.7,2.08,1.691,0.583,9.988,11.735,0.813,1.215
37.7,2.23,1.722,0.635,11.083,12.202,0.772,1.279
37.7,2.204,1.661,0.657,10.462,12.041,0.753,1.354
37.7,2.188,1.307,0.802,7.305,10.758,0.597,1.71
37.7,2.017,1.696,0.542,9.904,11.521,0.841,1.181
37.7,2.202,1.573,0.7,9.451,11.553,0.715,1.343
37.7,2.267,1.605,0.706,10.131,11.898,0.708,1.295
37.7,2.187,1.54,0.71,9.615,11.646,0.704,1.339
37.7,2.28,1.689,0.672,11.044,12.288,0.741,1.282
37.7,2.297,1.705,0.67,10.957,12.311,0.742,1.324
37.7,2.117,1.695,0.599,10.433,11.884,0.8,1.23
37.7,2.134,1.707,0.6,10.741,11.991,0.8,1.279
37.7,2.151,1.743,0.586,10.258,11.858,0.81,1.212
37.7,2.123,1.682,0.61,10.075,11.76,0.792,1.254
37.7,2.131,1.608,0.656,9.418,11.548,0.755,1.283
37.7,2.192,1.717,0.622,11.016,12.166,0.783,1.206
37.7,2.337,1.605,0.727,10.659,12.129,0.687,1.446
37.7,2.16,1.643,0.649,10.178,11.81,0.761,1.283
37.7,2.21,1.619,0.68,10.145,11.906,0.733,1.332
37.7,1.992,1.621,0.581,8.841,11.048,0.814,1.228
37.7,2.268,1.683,0.67,10.609,12.123,0.742,1.299
37.7,2.02,1.68,0.555,9.139,11.237,0.832,1.191
37.7,2.03,1.626,0.598,9.292,11.263,0.801,1.333
37.7,2.227,1.684,0.655,11.222,12.262,0.756,1.295
37.7,2.162,1.515,0.713,9.415,11.411,0.701,1.451
37.7,2.147,1.687,0.618,10.23,11.76,0.786,1.169
37.7,2.101,1.66,0.612,10.344,11.725,0.791,1.222
37.7,2.17,1.709,0.617,10.367,11.885,0.787,1.23
37.7,2.2,1.677,0.647,10.743,11.997,0.762,1.275
37.7,1.968,1.594,0.586,9.109,11.059,0.81,1.215
37.7,2.195,1.617,0.677,10.208,11.826,0.736,1.34
37.8,2.184,1.561,0.7,9.993,11.711,0.715,1.38
37.8,2.114,1.532,0.689,8.648,11.094,0.725,1.271
37.8,2.339,1.578,0.738,10.385,12.063,0.675,1.467
37.8,2.078,1.617,0.628,9.734,11.48,0.778,1.287
37.8,2.189,1.622,0.671,9.556,11.71,0.741,1.405
37.8,2.167,1.575,0.687,9.403,11.565,0.727,1.392
37.8,2.133,1.648,0.635,10.202,11.887,0.772,1.304
37.8,1.737,1.652,0.31,8.31,10.473,0.951,1.053
37.8,2.34,1.62,0.722,11.247,12.401,0.692,1.446
37.8,2.18,1.703,0.624,9.954,11.868,0.781,1.256
37.8,2.176,1.634,0.66,10.196,11.799,0.751,1.263
37.8,2.085,1.61,0.635,9.58,11.382,0.773,1.201
37.8,2.111,1.61,0.647,9.975,11.621,0.762,1.275
37.8,2.194,1.628,0.671,10.102,11.819,0.742,1.286
37.8,2.126,1.74,0.575,10.284,11.902,0.818,1.232
37.8,1.999,1.646,0.567,9.203,11.31,0.823,1.234
37.8,1.92,1.684,0.481,9.396,11.22,0.877,1.154
37.8,2.198,1.555,0.707,10.058,11.711,0.707,1.387
37.8,2.345,1.532,0.757,10.07,11.977,0.653,1.536
37.8,2.222,1.676,0.656,10.491,12.004,0.754,1.343
37.8,2.188,1.769,0.589,10.996,12.195,0.808,1.219
37.8,2.034,1.641,0.59,9.311,11.291,0.807,1.249
37.8,2.225,1.676,0.658,10.168,11.822,0.753,1.175
37.8,2.255,1.583,0.712,10.039,11.871,0.702,1.446
37.8,2.129,1.589,0.665,9.61,11.536,0.747,1.294
37.8,1.88,1.745,0.373,9.274,11.118,0.928,1.08
37.8,2.07,1.703,0.568,10.261,11.777,0.823,1.283
37.8,2.15,1.656,0.638,10.231,11.868,0.77,1.371
37.8,2.236,1.671,0.665,10.868,12.157,0.747,1.347
37.8,2.259,1.602,0.705,10.283,11.977,0.709,1.342
37.8,2.245,1.662,0.673,10.794,12.108,0.74,1.29
37.8,2.23,1.576,0.708,10.169,11.844,0.707,1.361
37.8,2.262,1.733,0.643,10.903,12.208,0.766,1.221
37.8,2.218,1.759,0.609,10.336,12.094,0.793,1.444
37.8,2.164,1.649,0.647,10.13,11.873,0.762,1.297
37.8,2.123,1.538,0.689,8.825,11.408,0.724,1.494
37.8,2.187,1.579,0.692,9.382,11.513,0.722,1.468
37.8,1.82,1.635,0.439,8.206,10.58,0.898,1.172
37.8,2.248,1.568,0.717,9.41,11.521,0.698,1.384
37.8,2.099,1.605,0.644,9.263,11.401,0.765,1.277
37.8,2.245,1.634,0.686,10.71,12.028,0.728,1.331
37.8,2.085,1.692,0.585,9.74,11.643,0.811,1.307
37.8,2.257,1.669,0.673,11.08,12.214,0.739,1.392
37.8,2.079,1.674,0.593,9.791,11.521,0.805,1.254
37.8,2.125,1.513,0.702,8.916,11.239,0.712,1.414
37.8,2.184,1.663,0.648,10.435,11.977,0.761,1.339
37.8,2.29,1.735,0.653,10.983,12.347,0.758,1.328
37.8,2.266,1.687,0.668,11.118,12.256,0.744,1.298
37.8,2.158,1.671,0.633,10.64,11.984,0.774,1.313
37.8,2.188,1.649,0.658,9.882,11.708,0.753,1.34
37.8,2.145,1.393,0.761,8.544,11.044,0.649,1.499
37.8,2.193,1.634,0.667,10.16,11.792,0.745,1.317
37.8,2.092,1.592,0.649,9.763,11.577,0.761,1.32
37.8,2.193,1.641,0.663,9.852,11.849,0.749,1.331
37.8,2.316,1.674,0.691,10.216,12.106,0.723,1.439
37.8,2.228,1.671,0.661,10.942,12.092,0.75,1.314
37.8,2.247,1.623,0.692,10.231,11.917,0.722,1.38
37.8,2.196,1.573,0.697,9.765,11.661,0.717,1.493
37.8,2.105,1.673,0.607,10.144,11.768,0.795,1.224
37.8,2.205,1.692,0.641,10.577,12.059,0.767,1.334
37.8,2.15,1.749,0.581,10.366,11.902,0.814,1.22
37.8,2.255,1.694,0.66,11.023,12.261,0.751,1.343
37.8,1.971,1.687,0.517,9.783,11.409,0.856,1.221
37.8,2.095,1.736,0.56,10.511,11.838,0.828,1.239
37.8,2.229,1.624,0.685,10.607,12.013,0.729,1.298
37.8,2.21,1.645,0.668,10.734,12.016,0.744,1.35
37.8,2.23,1.618,0.688,10.004,11.925,0.726,1.424
37.8,2.382,1.472,0.786,10.213,12.032,0.618,1.536
37.8,2.174,1.434,0.752,8.56,11.196,0.66,1.478
37.8,2.162,1.694,0.621,10.1,11.794,0.784,1.29
37.8,2.107,1.695,0.594,9.969,11.67,0.805,1.275
37.8,2.116,1.754,0.559,10.364,11.893,0.829,1.261
37.8,2.017,1.715,0.527,9.76,11.534,0.85,1.18
37.8,2.274,1.62,0.702,10.413,11.976,0.712,1.278
37.8,2.256,1.653,0.68,10.458,12.005,0.733,1.28
37.8,2.184,1.677,0.64,10.344,11.926,0.768,1.272
37.8,2.292,1.701,0.67,11.052,12.336,0.742,1.406
37.8,2.187,1.649,0.657,9.703,11.745,0.754,1.281
37.8,2.193,1.697,0.633,10.425,11.897,0.774,1.257
37.8,2.233,1.703,0.647,10.925,12.203,0.762,1.267
37.8,2.234,1.516,0.734,9.872,11.689,0.679,1.507
37.8,2.25,1.571,0.716,10.246,11.965,0.698,1.413
37.8,2.145,1.678,0.623,10.392,11.824,0.782,1.272
37.8,2.134,1.702,0.604,10.377,11.895,0.797,1.216
37.8,2.178,1.676,0.639,10.757,12.041,0.77,1.308
37.8,2.244,1.657,0.674,10.523,12.01,0.739,1.283
37.8,2.085,1.658,0.606,9.915,11.606,0.795,1.352
37.8,2.122,1.673,0.615,10.032,11.839,0.788,1.251
37.8,2.139,1.529,0.699,9.504,11.51,0.715,1.252
37.8,2.184,1.426,0.757,8.92,11.273,0.653,1.547
37.8,2.314,1.559,0.739,10.367,12.063,0.674,1.499
37.8,2.195,1.692,0.637,10.418,12.004,0.771,1.316
37.8,2.194,1.572,0.697,9.432,11.466,0.717,1.261
37.8,2.173,1.695,0.625,10.946,12.186,0.78,1.276
37.8,2.221,1.625,0.682,10.116,11.815,0.731,1.303
37.8,2.234,1.64,0.679,10.656,12.122,0.734,1.389
37.8,2.302,1.704,0.672,10.753,12.184,0.74,1.321
37.8,2.178,1.583,0.687,9.752,11.719,0.727,1.396
37.8,2.21,1.707,0.635,10.629,12.067,0.772,1.335
37.8,2.217,1.614,0.686,10.172,11.863,0.728,1.331
37.9,2.273,1.594,0.713,10.158,11.885,0.701,1.391
37.9,2.217,1.647,0.669,10.461,12.002,0.743,1.264
37.9,2.154,1.597,0.671,9.914,11.692,0.742,1.345
37.9,2.176,1.631,0.662,10.256,11.801,0.75,1.228
37.9,2.192,1.683,0.641,10.522,11.946,0.768,1.288
37.9,1.897,1.701,0.443,9.488,11.177,0.897,1.124
37.9,2.25,1.669,0.671,9.953,12.024,0.742,1.429
37.9,2.153,1.695,0.617,10.187,11.766,0.787,1.279
37.9,2.221,1.581,0.702,9.6,11.616,0.712,1.322
37.9,2.021,1.733,0.515,9.764,11.519,0.857,1.186
37.9,2.205,1.599,0.689,10.386,11.884,0.725,1.317
37.9,1.97,1.743,0.467,10.085,11.539,0.884,1.101
37.9,2.048,1.621,0.611,9.312,11.358,0.791,1.269
37.9,2.209,1.7,0.638,10.446,11.986,0.77,1.349
37.9,2.172,1.488,0.728,9.061,11.38,0.685,1.506
37.9,2.233,1.651,0.673,9.705,11.865,0.74,1.345
37.9,2.286,1.65,0.692,10.572,12.203,0.722,1.394
37.9,2.043,1.671,0.575,9.246,11.353,0.818,1.196
37.9,2.238,1.648,0.677,10.794,12.15,0.736,1.322
37.9,2.297,1.526,0.747,10.021,11.998,0.664,1.442
37.9,2.141,1.704,0.605,10.539,11.918,0.796,1.23
37.9,2.109,1.628,0.636,9.857,11.557,0.772,1.285
37.9,2.212,1.614,0.684,10.387,11.939,0.73,1.373
37.9,1.966,1.675,0.523,9.13,11.239,0.852,1.203
37.9,2.281,1.74,0.646,11.359,12.434,0.763,1.359
37.9,2.214,1.611,0.686,9.534,11.71,0.728,1.309
37.9,2.169,1.598,0.676,9.621,11.552,0.737,1.355
37.9,2.167,1.766,0.579,11.14,12.149,0.815,1.172
37.9,2.274,1.493,0.754,9.837,11.807,0.657,1.485
37.9,2.199,1.621,0.676,10.319,11.88,0.737,1.335
37.9,1.911,1.749,0.403,9.608,11.307,0.915,1.159
37.9,2.25,1.673,0.669,10.74,12.122,0.744,1.342
37.9,2.102,1.682,0.6,9.984,11.752,0.8,1.211
37.9,2.195,1.628,0.671,10.5,11.963,0.742,1.364
37.9,2.172,1.724,0.609,10.821,12.064,0.794,1.263
37.9,2.333,1.656,0.704,10.704,12.221,0.71,1.393
37.9,2.204,1.628,0.674,10.214,11.836,0.738,1.285
37.9,2.237,1.761,0.617,11.243,12.37,0.787,1.255
37.9,2.197,1.587,0.692,9.816,11.676,0.722,1.468
37.9,2.193,1.67,0.648,10.561,11.977,0.761,1.3
37.9,2.263,1.589,0.712,10.066,11.967,0.702,1.507
37.9,2.28,1.628,0.7,9.984,12.047,0.714,1.37
37.9,2.158,1.614,0.664,9.719,11.709,0.748,1.304
37.9,2.226,1.585,0.702,10.258,11.896,0.712,1.369
37.9,1.993,1.649,0.561,9.411,11.316,0.828,1.217
37.9,2.212,1.717,0.631,10.332,12.038,0.776,1.334
37.9,2.204,1.659,0.658,10.769,12.06,0.753,1.326
37.9,2.217,1.512,0.731,9.788,11.743,0.682,1.405
37.9,2.207,1.703,0.636,10.461,12.004,0.772,1.286
37.9,2.205,1.718,0.627,10.803,12.128,0.779,1.298
37.9,2.198,1.74,0.611,11.065,12.181,0.792,1.174
37.9,2.236,1.669,0.665,10.834,12.163,0.747,1.401
37.9,2.026,1.665,0.57,9.572,11.435,0.822,1.219
37.9,2.186,1.651,0.655,10.522,12.039,0.756,1.348
37.9,2.246,1.584,0.709,10.132,11.941,0.705,1.456
37.9,2.064,1.669,0.589,9.599,11.527,0.808,1.364
37.9,2.183,1.608,0.676,9.97,11.817,0.737,1.263
37.9,2.25,1.569,0.717,9.813,11.799,0.697,1.404
37.9,2.141,1.562,0.684,9.467,11.453,0.729,1.351
37.9,2.209,1.761,0.603,11.247,12.297,0.797,1.274
37.9,2.326,1.563,0.741,10.052,11.759,0.672,1.265
37.9,2.149,1.693,0.616,10.453,11.94,0.788,1.298
37.9,2.04,1.752,0.513,9.757,11.62,0.859,1.179
37.9,2.271,1.654,0.685,10.333,11.96,0.728,1.243
37.9,2.198,1.709,0.629,10.943,12.295,0.777,1.318
37.9,2.333,1.599,0.728,10.697,12.171,0.685,1.455
37.9,2.228,1.678,0.658,9.986,11.857,0.753,1.305
37.9,2.363,1.398,0.806,8.175,11.062,0.592,1.305
37.9,2.284,1.538,0.739,10.316,12.041,0.673,1.411
37.9,2.24,1.64,0.681,10.144,11.845,0.732,1.327
37.9,2.213,1.57,0.705,9.941,11.747,0.709,1.351
37.9,2.207,1.72,0.626,11.086,12.184,0.78,1.287
37.9,2.177,1.685,0.634,10.506,11.995,0.774,1.296
37.9,2.008,1.654,0.567,9.107,11.277,0.824,1.248
37.9,2.191,1.655,0.655,10.459,11.972,0.755,1.274
37.9,2.091,1.693,0.587,9.804,11.581,0.81,1.201
37.9,2.243,1.623,0.69,10.955,12.13,0.724,1.406
37.9,2.249,1.721,0.644,10.78,12.216,0.765,1.29
37.9,2.247,1.725,0.641,10.948,12.325,0.768,1.388
37.9,2.253,1.577,0.714,10.48,12.025,0.7,1.489
37.9,2.248,1.618,0.694,10.196,12.027,0.72,1.3
37.9,2.268,1.649,0.687,10.636,12.143,0.727,1.393
37.9,1.97,1.717,0.49,8.838,11.222,0.872,1.191
37.9,1.9,1.541,0.585,8.244,10.678,0.811,1.083
37.9,2.095,1.604,0.643,9.582,11.422,0.766,1.276
37.9,2.229,1.714,0.639,10.82,12.145,0.769,1.309
37.9,2.224,1.659,0.666,9.785,11.922,0.746,1.503
37.9,2.092,1.688,0.59,10.336,11.791,0.807,1.245
37.9,2.189,1.69,0.636,10.416,12.052,0.772,1.239
37.9,2.078,1.535,0.674,9.281,11.366,0.739,1.362
37.9,2.257,1.654,0.68,10.16,11.976,0.733,1.42
37.9,2.21,1.67,0.655,10.837,12.169,0.755,1.367
37.9,2.162,1.673,0.633,10.051,11.826,0.774,1.302
37.9,2.134,1.667,0.625,10.112,11.83,0.781,1.239
37.9,2.22,1.653,0.668,9.11,11.409,0.744,1.137
37.9,2.095,1.747,0.552,9.901,11.715,0.834,1.316
37.9,2.07,1.809,0.486,10.531,11.933,0.874,1.186
37.9,2.196,1.695,0.636,10.197,11.898,0.772,1.298
37.9,2.242,1.684,0.66,10.641,12.115,0.751,1.227
37.9,2.217,1.556,0.712,9.491,11.515,0.702,1.353
38.0,2.253,1.688,0.662,10.748,12.251,0.749,1.371
38.0,2.224,1.735,0.625,11.121,12.271,0.78,1.243
38.0,2.252,1.538,0.731,9.954,11.881,0.683,1.415
38.0,2.446,1.558,0.771,10.599,12.215,0.637,1.422
38.0,2.145,1.661,0.633,9.358,11.597,0.774,1.352
38.0,1.892,1.609,0.526,8.818,10.891,0.85,1.196
38.0,2.226,1.685,0.653,10.785,12.172,0.757,1.343
38.0,2.193,1.742,0.608,10.895,12.135,0.794,1.134
38.0,2.279,1.677,0.677,10.612,12.172,0.736,1.283
38.0,2.273,1.599,0.711,10.009,11.962,0.704,1.41
38.0,2.166,1.641,0.653,10.398,11.903,0.758,1.299
38.0,2.255,1.69,0.662,10.843,12.214,0.749,1.383
38.0,2.247,1.729,0.639,11.432,12.375,0.769,1.313
38.0,2.135,1.728,0.587,10.312,11.935,0.81,1.279
38.0,2.315,1.62,0.714,10.079,12.152,0.7,1.552
38.0,2.245,1.729,0.638,11.25,12.333,0.77,1.353
38.0,2.115,1.719,0.582,10.048,11.726,0.813,1.234
38.0,2.29,1.667,0.686,10.838,12.215,0.728,1.417
38.0,2.119,1.69,0.603,10.095,11.775,0.797,1.268
38.0,2.174,1.718,0.613,10.493,11.978,0.79,1.293
38.0,1.899,1.691,0.455,9.179,11.041,0.89,1.132
38.0,2.183,1.673,0.643,10.541,11.979,0.766,1.268
38.0,2.122,1.694,0.602,9.6,11.507,0.798,1.089
38.0,2.215,1.737,0.621,10.592,12.112,0.784,1.343
38.0,2.192,1.515,0.723,9.547,11.581,0.691,1.487
38.0,2.24,1.743,0.628,11.232,12.301,0.778,1.29
38.0,2.227,1.545,0.72,9.917,11.726,0.694,1.441
38.0,2.153,1.748,0.584,9.869,11.882,0.812,1.262
38.0,2.251,1.706,0.652,10.821,12.226,0.758,1.34
38.0,2.292,1.565,0.731,9.396,11.584,0.683,1.38
38.0,2.113,1.61,0.648,10.066,11.636,0.762,1.228
38.0,2.237,1.706,0.647,10.842,12.203,0.763,1.309
38.0,2.265,1.741,0.64,10.936,12.232,0.769,1.274
38.0,2.331,1.521,0.758,10.067,11.922,0.653,1.499
38.0,2.289,1.651,0.693,10.83,12.244,0.721,1.409
38.0,2.287,1.622,0.705,11.019,12.274,0.709,1.343
38.0,2.19,1.571,0.697,9.474,11.471,0.717,1.295
38.0,2.296,1.617,0.71,9.782,11.853,0.704,1.406
38.0,2.292,1.752,0.645,11.338,12.444,0.764,1.338
38.0,2.231,1.678,0.659,10.593,12.169,0.752,1.309
38.0,2.193,1.736,0.611,10.62,12.087,0.791,1.175
38.0,2.068,1.742,0.539,10.09,11.689,0.842,1.157
38.0,2.315,1.642,0.705,10.739,12.234,0.709,1.354
38.0,2.169,1.7,0.621,10.489,11.888,0.784,1.261
38.0,2.135,1.661,0.628,10.13,11.789,0.778,1.282
38.0,2.237,1.705,0.647,10.756,12.149,0.762,1.288
38.0,1.971,1.779,0.431,9.946,11.606,0.902,1.078
38.0,2.255,1.73,0.642,11.502,12.452,0.767,1.313
38.0,2.075,1.697,0.576,10.196,11.741,0.818,1.228
38.0,2.289,1.614,0.709,10.348,12.067,0.705,1.394
38.0,2.205,1.743,0.612,11.248,12.283,0.791,1.233
38.0,2.418,1.51,0.781,10.126,12.016,0.624,1.483
38.0,2.155,1.553,0.693,9.437,11.581,0.721,1.399
38.0,2.135,1.634,0.644,9.885,11.712,0.765,1.298
38.0,2.171,1.562,0.694,9.426,11.477,0.72,1.272
38.0,2.089,1.732,0.559,10.0,11.688,0.829,1.157
38.0,2.207,1.683,0.647,10.837,12.122,0.763,1.277
38.0,2.252,1.556,0.723,9.649,11.765,0.691,1.465
