true_angle,semi_major_axis,semi_minor_axis,eccentricity,std_x,std_y
43.2,2.726,1.91,0.713,1.147,0.852
43.2,2.602,1.902,0.683,1.147,0.852
43.2,2.663,1.887,0.706,1.147,0.852
43.2,2.698,1.919,0.703,1.147,0.852
43.2,2.618,1.77,0.737,1.147,0.852
43.2,2.652,1.89,0.702,1.147,0.852
43.2,2.746,1.892,0.725,1.147,0.852
43.2,2.685,1.966,0.681,1.147,0.852
43.2,2.669,1.788,0.743,1.147,0.852
43.2,2.836,1.751,0.786,1.147,0.852
43.2,2.402,1.897,0.613,1.147,0.852
43.2,2.565,1.816,0.706,1.147,0.852
43.2,2.712,1.867,0.725,1.147,0.852
43.2,2.703,1.94,0.696,1.147,0.852
43.2,2.641,1.823,0.724,1.147,0.852
43.2,2.814,1.837,0.757,1.147,0.852
43.2,2.587,1.834,0.705,1.147,0.852
43.2,2.83,1.592,0.827,1.147,0.852
43.2,2.364,1.985,0.543,1.147,0.852
43.2,2.75,1.87,0.733,1.147,0.852
43.2,2.796,1.859,0.747,1.147,0.852
43.2,2.744,1.809,0.752,1.147,0.852
43.2,2.55,1.813,0.703,1.147,0.852
43.2,2.718,1.863,0.728,1.147,0.852
43.2,2.817,1.841,0.757,1.147,0.852
43.2,2.546,1.905,0.664,1.147,0.852
43.2,2.553,1.97,0.636,1.147,0.852
43.2,2.706,1.883,0.718,1.147,0.852
43.2,2.569,1.887,0.679,1.147,0.852
43.2,2.654,1.869,0.71,1.147,0.852
43.2,2.411,1.848,0.642,1.147,0.852
43.2,2.391,1.681,0.711,1.147,0.852
43.2,2.567,1.755,0.73,1.147,0.852
43.2,2.516,1.968,0.623,1.147,0.852
43.2,2.744,1.713,0.781,1.147,0.852
43.2,2.633,1.884,0.699,1.147,0.852
43.2,2.623,1.885,0.695,1.147,0.852
43.2,2.512,1.687,0.741,1.147,0.852
43.2,2.772,1.819,0.755,1.147,0.852
43.2,2.746,1.798,0.756,1.147,0.852
43.3,2.526,1.886,0.665,1.165,0.861
43.3,2.815,1.876,0.746,1.165,0.861
43.3,2.87,1.651,0.818,1.165,0.861
43.3,2.846,1.696,0.803,1.165,0.861
43.3,2.724,1.668,0.791,1.165,0.861
43.3,2.723,1.85,0.734,1.165,0.861
43.3,2.463,1.848,0.661,1.165,0.861
43.3,2.623,1.83,0.716,1.165,0.861
43.3,2.686,1.895,0.709,1.165,0.861
43.3,2.755,1.705,0.785,1.165,0.861
43.3,2.556,1.93,0.656,1.165,0.861
43.3,2.734,1.879,0.727,1.165,0.861
43.3,2.672,1.964,0.678,1.165,0.861
43.3,2.797,1.752,0.779,1.165,0.861
43.3,2.69,1.768,0.754,1.165,0.861
43.3,2.759,1.907,0.723,1.165,0.861
43.3,2.667,1.821,0.731,1.165,0.861
43.3,2.687,1.743,0.761,1.165,0.861
43.3,2.609,1.842,0.708,1.165,0.861
43.3,2.752,1.836,0.745,1.165,0.861
43.3,2.719,1.742,0.768,1.165,0.861
43.3,2.622,1.84,0.712,1.165,0.861
43.3,2.865,1.725,0.798,1.165,0.861
43.3,2.583,1.822,0.709,1.165,0.861
43.3,2.78,1.779,0.769,1.165,0.861
43.3,2.579,1.831,0.704,1.165,0.861
43.3,2.557,1.836,0.696,1.165,0.861
43.3,2.818,1.717,0.793,1.165,0.861
43.3,2.756,1.838,0.745,1.165,0.861
43.3,2.734,1.765,0.764,1.165,0.861
43.3,2.64,1.909,0.691,1.165,0.861
43.3,2.855,1.851,0.761,1.165,0.861
43.3,2.773,1.814,0.756,1.165,0.861
43.3,2.703,1.693,0.78,1.165,0.861
43.3,2.668,1.896,0.704,1.165,0.861
43.3,2.549,1.869,0.68,1.165,0.861
43.3,2.451,1.917,0.623,1.165,0.861
43.3,2.691,1.896,0.709,1.165,0.861
43.3,2.539,1.852,0.684,1.165,0.861
43.3,2.764,1.834,0.748,1.165,0.861
43.3,2.67,1.802,0.738,1.165,0.861
43.3,2.701,1.7,0.777,1.165,0.861
43.3,2.733,1.79,0.756,1.165,0.861
43.3,2.712,1.881,0.72,1.165,0.861
43.3,2.601,1.888,0.688,1.165,0.861
43.3,2.666,1.84,0.724,1.165,0.861
43.3,2.654,1.911,0.694,1.165,0.861
43.3,2.507,1.864,0.669,1.165,0.861
43.3,2.783,1.888,0.735,1.165,0.861
43.3,2.779,1.811,0.759,1.165,0.861
43.4,2.731,1.725,0.775,1.163,0.865
43.4,2.67,1.88,0.71,1.163,0.865
43.4,2.739,1.852,0.737,1.163,0.865
43.4,2.601,1.832,0.71,1.163,0.865
43.4,2.252,1.86,0.563,1.163,0.865
43.4,2.657,1.912,0.694,1.163,0.865
43.4,2.745,1.75,0.771,1.163,0.865
43.4,2.833,1.741,0.789,1.163,0.865
43.4,2.674,1.959,0.681,1.163,0.865
43.4,2.696,1.815,0.739,1.163,0.865
43.4,2.772,1.908,0.725,1.163,0.865
43.4,2.218,1.901,0.515,1.163,0.865
43.4,2.639,1.945,0.676,1.163,0.865
43.4,2.75,1.762,0.768,1.163,0.865
43.4,2.681,1.877,0.714,1.163,0.865
43.4,2.834,1.796,0.774,1.163,0.865
43.4,2.583,1.877,0.687,1.163,0.865
43.4,2.614,1.692,0.762,1.163,0.865
43.4,2.648,1.871,0.708,1.163,0.865
43.4,2.68,1.879,0.713,1.163,0.865
43.4,2.772,1.814,0.756,1.163,0.865
43.4,2.753,1.876,0.732,1.163,0.865
43.4,2.608,1.877,0.694,1.163,0.865
43.4,2.736,1.754,0.767,1.163,0.865
43.4,2.634,1.818,0.724,1.163,0.865
43.4,2.824,1.877,0.747,1.163,0.865
43.4,2.58,1.842,0.7,1.163,0.865
43.4,2.761,1.851,0.742,1.163,0.865
43.4,2.675,1.782,0.746,1.163,0.865
43.4,2.808,1.568,0.83,1.163,0.865
43.4,2.722,1.915,0.711,1.163,0.865
43.4,2.653,1.773,0.744,1.163,0.865
43.4,2.734,1.84,0.739,1.163,0.865
43.4,2.752,1.911,0.72,1.163,0.865
43.4,2.629,1.869,0.703,1.163,0.865
43.4,2.765,1.805,0.758,1.163,0.865
43.4,2.607,1.714,0.754,1.163,0.865
43.4,2.767,1.837,0.748,1.163,0.865
43.4,2.573,1.916,0.667,1.163,0.865
43.4,2.752,1.809,0.754,1.163,0.865
43.4,2.74,1.785,0.759,1.163,0.865
43.4,2.774,1.907,0.726,1.163,0.865
43.4,2.65,1.856,0.714,1.163,0.865
43.4,2.821,1.751,0.784,1.163,0.865
43.4,2.732,1.768,0.762,1.163,0.865
43.4,2.791,1.878,0.74,1.163,0.865
43.4,2.676,1.906,0.702,1.163,0.865
43.4,2.672,1.825,0.73,1.163,0.865
43.4,2.822,1.85,0.755,1.163,0.865
43.4,2.609,1.85,0.705,1.163,0.865
43.5,2.62,1.83,0.716,1.17,0.853
43.5,2.693,1.853,0.726,1.17,0.853
43.5,2.727,1.905,0.716,1.17,0.853
43.5,2.908,1.798,0.786,1.17,0.853
43.5,2.785,1.84,0.751,1.17,0.853
43.5,2.773,1.783,0.766,1.17,0.853
43.5,2.428,1.895,0.625,1.17,0.853
43.5,2.417,1.79,0.672,1.17,0.853
43.5,2.592,1.873,0.691,1.17,0.853
43.5,2.853,1.726,0.796,1.17,0.853
43.5,2.81,1.879,0.743,1.17,0.853
43.5,2.805,1.783,0.772,1.17,0.853
43.5,2.866,1.788,0.781,1.17,0.853
43.5,2.623,1.743,0.747,1.17,0.853
43.5,2.799,1.795,0.767,1.17,0.853
43.5,2.45,2.025,0.563,1.17,0.853
43.5,2.521,1.938,0.64,1.17,0.853
43.5,2.784,1.754,0.777,1.17,0.853
43.5,2.607,1.794,0.726,1.17,0.853
43.5,2.863,1.927,0.74,1.17,0.853
43.5,2.789,1.705,0.791,1.17,0.853
43.5,2.76,1.855,0.741,1.17,0.853
43.5,2.727,1.844,0.737,1.17,0.853
43.5,2.951,1.728,0.811,1.17,0.853
43.5,2.588,1.874,0.69,1.17,0.853
43.5,2.715,1.896,0.716,1.17,0.853
43.5,2.874,1.796,0.781,1.17,0.853
43.5,2.634,1.955,0.67,1.17,0.853
43.5,2.895,1.791,0.786,1.17,0.853
43.5,2.479,1.743,0.711,1.17,0.853
43.5,2.74,1.857,0.736,1.17,0.853
43.5,2.84,1.753,0.787,1.17,0.853
43.5,2.467,1.711,0.72,1.17,0.853
43.5,2.618,1.741,0.747,1.17,0.853
43.5,2.783,1.788,0.766,1.17,0.853
43.5,2.606,1.879,0.693,1.17,0.853
43.5,2.784,1.673,0.799,1.17,0.853
43.5,2.501,1.807,0.691,1.17,0.853
43.5,2.849,1.853,0.76,1.17,0.853
43.5,2.903,1.855,0.769,1.17,0.853
43.5,2.687,1.824,0.734,1.17,0.853
43.5,2.615,1.929,0.675,1.17,0.853
43.5,2.355,1.834,0.627,1.17,0.853
43.5,2.603,1.969,0.654,1.17,0.853
43.5,2.651,1.828,0.724,1.17,0.853
43.5,2.699,1.803,0.744,1.17,0.853
43.5,2.725,1.891,0.72,1.17,0.853
43.5,2.87,1.744,0.794,1.17,0.853
43.5,2.642,1.709,0.763,1.17,0.853
43.5,2.81,1.873,0.746,1.17,0.853
43.6,2.853,1.872,0.755,1.192,0.887
43.6,2.786,1.851,0.747,1.192,0.887
43.6,2.662,1.725,0.762,1.192,0.887
43.6,2.735,1.92,0.712,1.192,0.887
43.6,2.798,1.673,0.801,1.192,0.887
43.6,2.882,1.774,0.788,1.192,0.887
43.6,2.687,1.911,0.703,1.192,0.887
43.6,2.926,1.884,0.765,1.192,0.887
43.6,2.751,1.868,0.734,1.192,0.887
43.6,2.85,1.752,0.789,1.192,0.887
43.6,2.8,1.948,0.718,1.192,0.887
43.6,2.781,1.852,0.746,1.192,0.887
43.6,2.645,1.792,0.736,1.192,0.887
43.6,2.815,1.74,0.786,1.192,0.887
43.6,2.723,1.727,0.773,1.192,0.887
43.6,2.887,1.92,0.747,1.192,0.887
43.6,2.76,1.86,0.739,1.192,0.887
43.6,2.778,1.812,0.758,1.192,0.887
43.6,2.749,1.87,0.733,1.192,0.887
43.6,2.754,1.814,0.752,1.192,0.887
43.6,2.781,1.841,0.749,1.192,0.887
43.6,2.689,1.634,0.794,1.192,0.887
43.6,2.87,1.884,0.754,1.192,0.887
43.6,2.5,1.936,0.633,1.192,0.887
43.6,2.811,1.872,0.746,1.192,0.887
43.6,2.731,1.961,0.696,1.192,0.887
43.6,2.843,1.773,0.782,1.192,0.887
43.6,2.806,1.842,0.754,1.192,0.887
43.6,2.655,1.831,0.724,1.192,0.887
43.6,2.733,1.93,0.708,1.192,0.887
43.6,2.863,1.709,0.802,1.192,0.887
43.6,2.656,1.83,0.725,1.192,0.887
43.6,2.788,1.916,0.727,1.192,0.887
43.6,2.879,1.729,0.8,1.192,0.887
43.6,2.768,1.935,0.715,1.192,0.887
43.6,2.556,1.815,0.704,1.192,0.887
43.6,2.682,1.861,0.72,1.192,0.887
43.6,2.799,1.739,0.784,1.192,0.887
43.6,2.77,1.889,0.732,1.192,0.887
43.6,2.778,1.973,0.704,1.192,0.887
43.6,2.896,1.811,0.78,1.192,0.887
43.6,2.709,1.811,0.744,1.192,0.887
43.6,2.697,1.843,0.73,1.192,0.887
43.6,2.625,1.962,0.664,1.192,0.887
43.6,2.777,1.773,0.77,1.192,0.887
43.6,2.796,1.896,0.735,1.192,0.887
43.6,2.599,1.905,0.68,1.192,0.887
43.6,2.7,1.817,0.74,1.192,0.887
43.6,2.735,1.805,0.751,1.192,0.887
43.6,2.866,1.791,0.781,1.192,0.887
43.7,2.869,1.886,0.754,1.178,0.869
43.7,2.709,1.799,0.748,1.178,0.869
43.7,2.917,1.948,0.744,1.178,0.869
43.7,2.491,1.828,0.679,1.178,0.869
43.7,2.9,1.777,0.79,1.178,0.869
43.7,2.448,1.611,0.753,1.178,0.869
43.7,2.875,1.79,0.782,1.178,0.869
43.7,2.687,1.856,0.723,1.178,0.869
43.7,2.764,1.875,0.735,1.178,0.869
43.7,2.719,1.897,0.716,1.178,0.869
43.7,2.552,1.879,0.677,1.178,0.869
43.7,2.808,1.939,0.723,1.178,0.869
43.7,2.833,1.893,0.744,1.178,0.869
43.7,2.777,1.867,0.74,1.178,0.869
43.7,2.559,1.984,0.632,1.178,0.869
43.7,2.674,1.955,0.682,1.178,0.869
43.7,2.809,1.939,0.724,1.178,0.869
43.7,2.771,1.9,0.728,1.178,0.869
43.7,2.537,1.805,0.703,1.178,0.869
43.7,2.737,1.862,0.733,1.178,0.869
43.7,2.906,1.824,0.779,1.178,0.869
43.7,2.751,1.884,0.729,1.178,0.869
43.7,2.718,1.861,0.729,1.178,0.869
43.7,2.705,1.777,0.754,1.178,0.869
43.7,2.849,1.864,0.756,1.178,0.869
43.7,2.622,1.87,0.701,1.178,0.869
43.7,2.717,1.956,0.694,1.178,0.869
43.7,2.876,1.64,0.821,1.178,0.869
43.7,2.771,1.923,0.72,1.178,0.869
43.7,2.77,1.797,0.761,1.178,0.869
43.7,2.641,1.696,0.766,1.178,0.869
43.7,2.538,1.885,0.67,1.178,0.869
43.7,2.807,1.819,0.762,1.178,0.869
43.7,2.685,1.855,0.723,1.178,0.869
43.7,2.813,1.772,0.777,1.178,0.869
43.7,2.528,1.819,0.695,1.178,0.869
43.7,2.862,1.611,0.827,1.178,0.869
43.7,2.843,1.657,0.812,1.178,0.869
43.7,2.47,1.982,0.597,1.178,0.869
43.7,2.702,1.798,0.746,1.178,0.869
43.7,2.802,1.776,0.774,1.178,0.869
43.7,2.662,1.853,0.718,1.178,0.869
43.7,2.654,1.962,0.674,1.178,0.869
43.7,2.766,1.892,0.73,1.178,0.869
43.7,2.644,1.979,0.663,1.178,0.869
43.7,2.691,1.88,0.716,1.178,0.869
43.7,2.274,1.92,0.535,1.178,0.869
43.7,2.75,1.772,0.765,1.178,0.869
43.7,2.625,1.903,0.689,1.178,0.869
43.7,2.759,1.876,0.733,1.178,0.869
43.8,2.794,1.814,0.76,1.193,0.876
43.8,2.751,1.969,0.698,1.193,0.876
43.8,2.651,1.851,0.716,1.193,0.876
43.8,2.732,1.725,0.776,1.193,0.876
43.8,2.561,1.791,0.715,1.193,0.876
43.8,2.779,1.835,0.751,1.193,0.876
43.8,2.828,1.769,0.78,1.193,0.876
43.8,2.883,1.825,0.774,1.193,0.876
43.8,2.72,1.845,0.735,1.193,0.876
43.8,2.792,1.947,0.717,1.193,0.876
43.8,2.765,1.804,0.758,1.193,0.876
43.8,2.858,1.938,0.735,1.193,0.876
43.8,2.749,1.803,0.755,1.193,0.876
43.8,2.74,1.841,0.741,1.193,0.876
43.8,2.794,1.942,0.719,1.193,0.876
43.8,2.68,1.888,0.71,1.193,0.876
43.8,2.686,1.861,0.721,1.193,0.876
43.8,2.61,2.001,0.642,1.193,0.876
43.8,2.678,1.946,0.687,1.193,0.876
43.8,2.867,1.883,0.754,1.193,0.876
43.8,2.737,1.838,0.741,1.193,0.876
43.8,2.859,1.833,0.767,1.193,0.876
43.8,2.875,1.912,0.747,1.193,0.876
43.8,2.76,1.763,0.769,1.193,0.876
43.8,2.708,1.93,0.701,1.193,0.876
43.8,2.651,1.973,0.668,1.193,0.876
43.8,2.533,1.928,0.648,1.193,0.876
43.8,2.511,1.818,0.69,1.193,0.876
43.8,2.657,1.852,0.717,1.193,0.876
43.8,2.904,1.96,0.738,1.193,0.876
43.8,2.9,1.773,0.791,1.193,0.876
43.8,2.94,1.824,0.784,1.193,0.876
43.8,2.735,1.878,0.727,1.193,0.876
43.8,2.68,1.681,0.779,1.193,0.876
43.8,2.843,1.788,0.778,1.193,0.876
43.8,2.792,1.783,0.77,1.193,0.876
43.8,2.844,1.874,0.752,1.193,0.876
43.8,2.824,1.799,0.771,1.193,0.876
43.8,2.865,1.852,0.763,1.193,0.876
43.8,2.533,1.895,0.664,1.193,0.876
43.8,2.85,1.743,0.791,1.193,0.876
43.8,2.832,1.819,0.766,1.193,0.876
43.8,2.801,1.875,0.743,1.193,0.876
43.8,2.765,1.798,0.76,1.193,0.876
43.8,2.59,1.763,0.733,1.193,0.876
43.8,2.545,1.846,0.688,1.193,0.876
43.8,2.823,1.766,0.78,1.193,0.876
43.8,2.672,1.795,0.741,1.193,0.876
43.8,2.859,1.793,0.779,1.193,0.876
43.8,2.844,1.676,0.808,1.193,0.876
43.9,2.613,1.84,0.71,1.22,0.88
43.9,2.593,1.81,0.716,1.22,0.88
43.9,2.857,1.774,0.784,1.22,0.88
43.9,2.737,1.854,0.736,1.22,0.88
43.9,2.619,1.76,0.741,1.22,0.88
43.9,2.794,1.931,0.723,1.22,0.88
43.9,2.75,1.949,0.705,1.22,0.88
43.9,2.808,1.877,0.744,1.22,0.88
43.9,2.636,1.855,0.71,1.22,0.88
43.9,2.799,1.748,0.781,1.22,0.88
43.9,2.875,1.96,0.732,1.22,0.88
43.9,2.798,1.821,0.759,1.22,0.88
43.9,2.853,1.881,0.752,1.22,0.88
43.9,2.805,1.668,0.804,1.22,0.88
43.9,2.682,1.841,0.727,1.22,0.88
43.9,2.814,1.842,0.756,1.22,0.88
43.9,2.739,1.772,0.762,1.22,0.88
43.9,2.877,1.929,0.742,1.22,0.88
43.9,2.666,1.956,0.68,1.22,0.88
43.9,2.863,1.828,0.77,1.22,0.88
43.9,2.877,1.832,0.771,1.22,0.88
43.9,2.722,1.842,0.736,1.22,0.88
43.9,2.646,1.969,0.668,1.22,0.88
43.9,2.78,1.862,0.743,1.22,0.88
43.9,2.727,1.807,0.749,1.22,0.88
43.9,2.595,1.682,0.762,1.22,0.88
43.9,2.647,1.901,0.696,1.22,0.88
43.9,2.859,1.868,0.757,1.22,0.88
43.9,2.825,1.96,0.72,1.22,0.88
43.9,2.816,1.777,0.776,1.22,0.88
43.9,2.742,1.764,0.766,1.22,0.88
43.9,2.824,1.844,0.757,1.22,0.88
43.9,2.844,1.796,0.775,1.22,0.88
43.9,2.884,1.825,0.774,1.22,0.88
43.9,2.836,1.958,0.723,1.22,0.88
43.9,2.777,1.901,0.729,1.22,0.88
43.9,2.662,1.916,0.694,1.22,0.88
43.9,2.936,1.845,0.778,1.22,0.88
43.9,2.663,1.925,0.691,1.22,0.88
43.9,2.691,1.927,0.698,1.22,0.88
43.9,2.688,1.763,0.755,1.22,0.88
43.9,2.886,1.73,0.8,1.22,0.88
43.9,2.702,1.828,0.736,1.22,0.88
43.9,2.569,1.941,0.655,1.22,0.88
43.9,2.706,1.865,0.725,1.22,0.88
43.9,2.914,1.907,0.756,1.22,0.88
43.9,2.693,1.898,0.71,1.22,0.88
43.9,2.728,1.914,0.712,1.22,0.88
43.9,2.704,1.762,0.759,1.22,0.88
43.9,2.786,1.723,0.786,1.22,0.88
44.0,2.789,1.89,0.735,1.21,0.875
44.0,2.709,1.934,0.7,1.21,0.875
44.0,2.788,1.904,0.73,1.21,0.875
44.0,2.731,1.977,0.69,1.21,0.875
44.0,2.773,1.839,0.748,1.21,0.875
44.0,2.894,1.903,0.753,1.21,0.875
44.0,2.766,1.882,0.733,1.21,0.875
44.0,2.77,1.794,0.762,1.21,0.875
44.0,2.754,1.669,0.795,1.21,0.875
44.0,2.737,1.864,0.732,1.21,0.875
44.0,2.677,1.977,0.674,1.21,0.875
44.0,2.715,1.978,0.685,1.21,0.875
44.0,2.711,1.872,0.724,1.21,0.875
44.0,2.842,1.809,0.771,1.21,0.875
44.0,2.794,1.879,0.74,1.21,0.875
44.0,2.86,1.804,0.776,1.21,0.875
44.0,2.728,1.875,0.727,1.21,0.875
44.0,2.774,1.84,0.748,1.21,0.875
44.0,2.812,1.894,0.739,1.21,0.875
44.0,2.514,1.857,0.674,1.21,0.875
44.0,2.876,1.949,0.735,1.21,0.875
44.0,2.794,1.942,0.719,1.21,0.875
44.0,2.634,1.944,0.675,1.21,0.875
44.0,2.816,1.98,0.711,1.21,0.875
44.0,2.776,1.904,0.728,1.21,0.875
44.0,2.753,1.855,0.739,1.21,0.875
44.0,3.177,1.785,0.827,1.21,0.875
44.0,2.705,1.842,0.732,1.21,0.875
44.0,2.744,1.918,0.715,1.21,0.875
44.0,2.712,1.795,0.75,1.21,0.875
44.0,2.788,1.856,0.746,1.21,0.875
44.0,2.82,1.934,0.728,1.21,0.875
44.0,2.861,1.886,0.752,1.21,0.875
44.0,2.865,1.765,0.788,1.21,0.875
44.0,2.674,1.806,0.737,1.21,0.875
44.0,2.717,1.851,0.732,1.21,0.875
44.0,2.753,1.827,0.748,1.21,0.875
44.0,2.785,1.873,0.74,1.21,0.875
44.0,2.749,1.785,0.76,1.21,0.875
44.0,2.844,1.766,0.784,1.21,0.875
44.0,2.754,1.85,0.741,1.21,0.875
44.0,2.816,1.671,0.805,1.21,0.875
44.0,2.803,1.802,0.766,1.21,0.875
44.0,2.736,1.781,0.759,1.21,0.875
44.0,2.733,1.904,0.718,1.21,0.875
44.0,2.546,1.778,0.716,1.21,0.875
44.0,2.749,1.943,0.707,1.21,0.875
44.0,2.765,1.884,0.732,1.21,0.875
44.0,2.937,1.942,0.75,1.21,0.875
44.0,2.739,1.891,0.723,1.21,0.875
44.1,2.816,1.821,0.763,1.216,0.893
44.1,2.883,1.956,0.735,1.216,0.893
44.1,2.949,1.781,0.797,1.216,0.893
44.1,2.848,1.711,0.799,1.216,0.893
44.1,2.738,1.984,0.689,1.216,0.893
44.1,2.701,1.763,0.758,1.216,0.893
44.1,2.739,1.906,0.718,1.216,0.893
44.1,2.552,1.85,0.689,1.216,0.893
44.1,2.682,1.811,0.738,1.216,0.893
44.1,2.821,1.812,0.767,1.216,0.893
44.1,2.734,1.836,0.741,1.216,0.893
44.1,2.77,1.912,0.724,1.216,0.893
44.1,2.781,1.861,0.743,1.216,0.893
44.1,2.723,1.95,0.698,1.216,0.893
44.1,2.587,1.993,0.637,1.216,0.893
44.1,2.795,1.955,0.715,1.216,0.893
44.1,2.755,1.954,0.705,1.216,0.893
44.1,2.791,1.869,0.743,1.216,0.893
44.1,2.646,1.891,0.7,1.216,0.893
44.1,2.883,1.801,0.781,1.216,0.893
44.1,2.657,1.827,0.726,1.216,0.893
44.1,2.889,1.898,0.754,1.216,0.893
44.1,2.679,1.983,0.673,1.216,0.893
44.1,2.835,1.838,0.761,1.216,0.893
44.1,2.802,1.9,0.735,1.216,0.893
44.1,2.777,1.829,0.753,1.216,0.893
44.1,2.931,1.865,0.771,1.216,0.893
44.1,2.804,1.939,0.722,1.216,0.893
44.1,2.777,1.901,0.729,1.216,0.893
44.1,2.847,1.87,0.754,1.216,0.893
44.1,2.671,1.901,0.703,1.216,0.893
44.1,2.781,1.965,0.708,1.216,0.893
44.1,2.846,1.908,0.742,1.216,0.893
44.1,2.935,1.765,0.799,1.216,0.893
44.1,2.651,1.891,0.701,1.216,0.893
44.1,2.83,1.882,0.747,1.216,0.893
44.1,2.535,1.834,0.69,1.216,0.893
44.1,2.618,1.783,0.732,1.216,0.893
44.1,2.612,1.964,0.659,1.216,0.893
44.1,2.693,1.89,0.712,1.216,0.893
44.1,2.738,1.851,0.737,1.216,0.893
44.1,2.769,1.787,0.764,1.216,0.893
44.1,2.898,1.773,0.791,1.216,0.893
44.1,2.824,1.948,0.724,1.216,0.893
44.1,2.605,1.854,0.702,1.216,0.893
44.1,2.765,1.826,0.751,1.216,0.893
44.1,2.85,1.902,0.745,1.216,0.893
44.1,2.726,1.847,0.736,1.216,0.893
44.1,2.722,1.941,0.701,1.216,0.893
44.1,3.006,1.874,0.782,1.216,0.893
44.2,2.796,1.829,0.756,1.212,0.889
44.2,2.792,1.906,0.731,1.212,0.889
44.2,2.68,1.874,0.715,1.212,0.889
44.2,2.74,1.846,0.739,1.212,0.889
44.2,2.746,1.829,0.746,1.212,0.889
44.2,2.843,1.877,0.751,1.212,0.889
44.2,2.84,1.859,0.756,1.212,0.889
44.2,2.796,1.938,0.721,1.212,0.889
44.2,2.877,1.888,0.755,1.212,0.889
44.2,2.883,1.84,0.77,1.212,0.889
44.2,2.696,1.953,0.689,1.212,0.889
44.2,2.976,1.759,0.807,1.212,0.889
44.2,2.834,1.668,0.809,1.212,0.889
44.2,2.716,1.946,0.697,1.212,0.889
44.2,2.927,1.889,0.764,1.212,0.889
44.2,2.562,1.955,0.646,1.212,0.889
44.2,2.844,1.954,0.727,1.212,0.889
44.2,2.901,1.883,0.761,1.212,0.889
44.2,2.883,1.921,0.746,1.212,0.889
44.2,2.943,1.869,0.773,1.212,0.889
44.2,2.627,1.975,0.66,1.212,0.889
44.2,2.831,1.925,0.733,1.212,0.889
44.2,2.723,1.896,0.718,1.212,0.889
44.2,2.942,1.558,0.848,1.212,0.889
44.2,2.726,1.91,0.713,1.212,0.889
44.2,2.689,1.843,0.728,1.212,0.889
44.2,2.775,1.934,0.717,1.212,0.889
44.2,2.667,1.852,0.72,1.212,0.889
44.2,2.899,1.845,0.771,1.212,0.889
44.2,2.476,1.889,0.646,1.212,0.889
44.2,2.827,1.921,0.734,1.212,0.889
44.2,2.667,1.882,0.709,1.212,0.889
44.2,2.791,1.886,0.737,1.212,0.889
44.2,2.771,1.92,0.721,1.212,0.889
44.2,2.895,1.936,0.743,1.212,0.889
44.2,2.811,1.804,0.767,1.212,0.889
44.2,2.631,1.876,0.701,1.212,0.889
44.2,2.773,1.852,0.744,1.212,0.889
44.2,2.801,1.893,0.737,1.212,0.889
44.2,2.879,1.91,0.748,1.212,0.889
44.2,2.854,1.666,0.812,1.212,0.889
44.2,2.527,1.813,0.697,1.212,0.889
44.2,2.633,1.875,0.702,1.212,0.889
44.2,2.879,1.891,0.754,1.212,0.889
44.2,2.763,1.895,0.728,1.212,0.889
44.2,2.778,1.944,0.714,1.212,0.889
44.2,2.641,1.871,0.706,1.212,0.889
44.2,2.85,1.898,0.746,1.212,0.889
44.2,2.694,1.948,0.691,1.212,0.889
44.2,2.817,1.797,0.77,1.212,0.889
44.3,2.727,1.898,0.718,1.204,0.886
44.3,2.543,1.925,0.654,1.204,0.886
44.3,2.986,1.83,0.79,1.204,0.886
44.3,2.797,1.936,0.722,1.204,0.886
44.3,2.854,1.83,0.767,1.204,0.886
44.3,2.689,1.915,0.702,1.204,0.886
44.3,2.578,1.892,0.679,1.204,0.886
44.3,2.874,1.832,0.771,1.204,0.886
44.3,2.676,1.92,0.696,1.204,0.886
44.3,2.522,1.94,0.639,1.204,0.886
44.3,2.819,1.858,0.752,1.204,0.886
44.3,2.854,2.003,0.712,1.204,0.886
44.3,3.029,1.886,0.782,1.204,0.886
44.3,2.695,1.973,0.681,1.204,0.886
44.3,2.749,1.842,0.742,1.204,0.886
44.3,2.984,1.858,0.782,1.204,0.886
44.3,2.917,1.858,0.771,1.204,0.886
44.3,2.87,1.768,0.788,1.204,0.886
44.3,2.963,1.902,0.767,1.204,0.886
44.3,2.854,1.907,0.744,1.204,0.886
44.3,2.85,1.891,0.748,1.204,0.886
44.3,2.9,1.923,0.748,1.204,0.886
44.3,2.852,1.882,0.751,1.204,0.886
44.3,2.424,1.904,0.619,1.204,0.886
44.3,2.816,1.985,0.71,1.204,0.886
44.3,2.893,1.849,0.769,1.204,0.886
44.3,2.847,1.768,0.784,1.204,0.886
44.3,2.779,1.813,0.758,1.204,0.886
44.3,2.801,1.812,0.763,1.204,0.886
44.3,2.888,1.937,0.742,1.204,0.886
44.3,2.886,1.641,0.823,1.204,0.886
44.3,2.912,1.824,0.78,1.204,0.886
44.3,2.494,1.692,0.735,1.204,0.886
44.3,2.776,1.859,0.743,1.204,0.886
44.3,2.854,1.973,0.722,1.204,0.886
44.3,2.762,1.806,0.757,1.204,0.886
44.3,2.662,1.925,0.691,1.204,0.886
44.3,2.679,1.91,0.701,1.204,0.886
44.3,2.866,1.889,0.752,1.204,0.886
44.3,2.866,1.868,0.759,1.204,0.886
44.3,2.758,1.933,0.713,1.204,0.886
