true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
31.0,1.958,1.167,6.301,9.668,3.811,1.588,0.652
31.0,1.687,1.225,6.117,9.091,3.357,1.408,0.673
31.0,1.761,1.22,6.035,9.219,3.366,1.444,0.655
31.0,2.07,1.167,6.226,9.689,3.822,1.716,0.643
31.0,1.786,1.251,6.184,9.368,3.592,1.42,0.66
31.0,1.756,1.146,5.73,9.023,3.393,1.506,0.635
31.0,1.71,1.171,5.713,8.924,3.324,1.358,0.64
31.0,1.63,1.196,5.49,8.801,3.323,1.35,0.624
31.0,1.636,1.213,5.771,8.873,3.218,1.371,0.65
31.0,1.778,1.239,6.174,9.522,3.69,1.433,0.648
31.0,1.714,1.083,5.194,8.65,3.295,1.543,0.6
31.0,1.845,1.263,6.419,9.627,3.742,1.44,0.667
31.0,1.814,1.221,6.26,9.453,3.529,1.417,0.662
31.0,1.585,1.276,5.835,8.845,3.111,1.266,0.66
31.0,1.897,1.154,6.076,9.311,3.552,1.58,0.653
31.0,1.884,1.177,6.243,9.505,3.641,1.634,0.657
31.0,1.781,1.269,5.953,9.251,3.49,1.413,0.643
31.0,1.683,1.109,5.322,8.681,3.275,1.553,0.613
31.0,1.743,1.191,5.746,9.069,3.488,1.463,0.634
31.0,1.817,1.253,6.02,9.643,3.826,1.561,0.624
31.0,1.667,1.238,5.622,8.847,3.251,1.285,0.635
31.0,1.649,1.282,5.948,9.038,3.215,1.276,0.658
31.0,1.892,1.162,5.994,9.519,3.677,1.646,0.63
31.0,1.926,1.254,6.09,9.58,3.798,1.465,0.636
31.0,1.715,1.095,5.532,8.88,3.368,1.616,0.623
31.0,1.539,1.157,5.113,8.398,3.074,1.362,0.609
31.0,1.802,1.25,5.986,9.359,3.648,1.454,0.64
31.0,1.814,1.237,6.408,9.503,3.612,1.463,0.674
31.0,1.829,1.27,6.745,9.653,3.616,1.491,0.699
31.0,1.815,1.246,6.485,9.517,3.67,1.436,0.681
31.0,1.657,1.275,5.613,8.975,3.401,1.422,0.625
31.0,1.857,1.18,5.663,9.306,3.712,1.543,0.609
31.0,1.905,1.224,6.256,9.607,3.885,1.562,0.651
31.0,1.841,1.271,6.603,9.55,3.55,1.367,0.691
31.0,1.872,1.215,6.167,9.512,3.753,1.507,0.648
31.0,1.921,1.252,6.574,9.782,3.829,1.564,0.672
31.1,1.751,1.302,6.578,9.445,3.556,1.383,0.696
31.1,1.885,1.244,6.538,9.763,3.673,1.625,0.67
31.1,1.887,1.147,5.658,9.241,3.572,1.549,0.612
31.1,1.806,1.268,6.222,9.354,3.56,1.445,0.665
31.1,1.886,1.234,6.769,9.751,3.781,1.552,0.694
31.1,1.909,1.174,6.46,9.686,3.85,1.587,0.667
31.1,1.762,1.199,5.965,9.223,3.492,1.421,0.647
31.1,1.825,1.246,5.939,9.298,3.57,1.479,0.639
31.1,1.874,1.293,7.211,9.961,3.735,1.454,0.724
31.1,1.641,1.059,4.732,8.422,3.3,1.689,0.562
31.1,1.882,1.202,6.585,9.694,3.677,1.529,0.679
31.1,1.819,1.281,6.326,9.536,3.483,1.357,0.663
31.1,1.708,1.284,4.915,8.634,2.943,1.019,0.569
31.1,1.797,1.257,5.845,9.227,3.449,1.369,0.633
31.1,1.669,1.154,5.501,8.779,3.271,1.431,0.627
31.1,1.951,1.278,6.513,9.884,3.822,1.461,0.659
31.1,1.734,1.088,5.198,8.734,3.45,1.603,0.595
31.1,1.833,1.21,5.492,9.195,3.606,1.604,0.597
31.1,1.935,1.171,5.579,9.395,3.855,1.62,0.594
31.1,1.839,1.275,6.478,9.614,3.682,1.408,0.674
31.1,1.79,1.161,6.076,9.304,3.51,1.543,0.653
31.1,1.951,1.185,6.591,9.818,3.877,1.685,0.671
31.1,1.905,1.224,5.945,9.364,3.664,1.549,0.635
31.1,1.934,1.247,6.574,9.737,3.743,1.557,0.675
31.1,1.852,1.234,6.785,9.715,3.708,1.57,0.698
31.1,1.634,1.297,5.55,8.933,3.09,1.161,0.621
31.1,1.755,1.287,6.251,9.365,3.49,1.394,0.667
31.1,1.908,1.19,6.31,9.722,3.846,1.669,0.649
31.1,1.959,0.929,4.715,9.013,3.77,2.186,0.523
31.1,1.841,1.26,6.656,9.636,3.58,1.376,0.691
31.1,1.563,1.232,5.323,8.58,3.068,1.252,0.62
31.1,1.807,1.226,6.171,9.336,3.586,1.475,0.661
31.1,1.915,1.243,6.863,9.869,3.84,1.576,0.695
31.1,1.811,1.28,6.707,9.668,3.518,1.358,0.694
31.1,1.794,1.15,5.605,9.252,3.728,1.584,0.606
31.1,1.816,1.19,5.885,9.213,3.635,1.577,0.639
31.1,1.675,1.231,5.704,8.969,3.319,1.297,0.636
31.1,1.836,1.18,5.846,9.203,3.585,1.488,0.635
31.1,1.715,1.265,5.804,9.241,3.526,1.363,0.628
31.1,1.901,1.252,6.746,9.896,3.784,1.619,0.682
31.1,1.558,1.273,5.583,8.674,3.066,1.231,0.644
31.1,1.664,1.229,5.735,8.904,3.37,1.442,0.644
31.1,1.803,1.249,6.108,9.294,3.43,1.317,0.657
31.1,1.475,1.213,5.056,8.323,2.988,1.207,0.607
31.1,1.979,1.141,6.45,9.794,3.893,1.811,0.659
31.1,1.932,1.194,6.344,9.578,3.609,1.525,0.662
31.1,1.911,1.126,6.011,9.441,3.694,1.677,0.637
31.1,1.864,1.17,5.996,9.429,3.705,1.779,0.636
31.1,1.812,1.282,6.554,9.493,3.437,1.335,0.69
31.1,1.877,1.225,6.046,9.394,3.674,1.466,0.644
31.1,1.905,1.179,6.117,9.581,3.858,1.689,0.638
31.1,1.872,1.224,6.232,9.523,3.755,1.496,0.654
31.1,1.908,1.281,6.82,9.893,3.821,1.57,0.689
31.1,1.707,1.312,6.372,9.368,3.446,1.334,0.68
31.1,1.765,1.251,5.906,9.113,3.341,1.296,0.648
31.1,1.692,1.185,5.327,8.916,3.514,1.381,0.597
31.1,1.856,1.19,5.528,9.201,3.594,1.6,0.601
31.1,1.895,1.181,6.22,9.453,3.64,1.57,0.658
31.1,1.813,1.227,5.919,9.309,3.684,1.464,0.636
31.1,2.007,1.211,5.864,9.519,3.824,1.562,0.616
31.1,1.994,1.183,6.123,9.675,3.91,1.617,0.633
31.1,1.873,1.213,6.515,9.686,3.865,1.657,0.673
31.1,1.393,1.117,3.917,7.456,2.655,0.851,0.525
31.1,1.752,1.32,6.552,9.483,3.429,1.344,0.691
31.1,1.956,1.185,6.557,9.83,3.84,1.664,0.667
31.1,1.865,1.297,7.025,9.877,3.759,1.483,0.711
31.1,1.508,1.219,5.205,8.476,3.13,1.273,0.614
31.1,1.941,1.229,6.647,9.867,3.802,1.697,0.674
31.1,1.832,1.218,5.667,9.253,3.679,1.466,0.612
31.1,1.758,1.292,6.239,9.362,3.437,1.336,0.666
31.1,1.787,1.276,6.421,9.435,3.575,1.502,0.681
31.1,1.827,1.191,6.149,9.349,3.623,1.471,0.658
31.1,1.671,1.183,5.482,8.782,3.261,1.3,0.624
31.1,1.905,1.26,6.556,9.776,3.778,1.523,0.671
31.1,1.724,1.222,6.094,9.16,3.379,1.469,0.665
31.1,1.905,1.216,6.545,9.786,3.907,1.581,0.669
31.1,1.812,1.312,6.572,9.562,3.605,1.378,0.687
31.1,1.998,1.229,5.549,9.26,3.333,1.354,0.599
31.1,1.867,1.138,6.174,9.509,3.754,1.611,0.649
31.1,1.94,1.153,6.067,9.609,3.764,1.599,0.631
31.1,1.779,1.172,5.816,9.07,3.392,1.54,0.641
31.1,1.904,1.287,6.783,9.87,3.807,1.548,0.687
31.1,1.792,1.229,6.122,9.378,3.552,1.535,0.653
31.1,1.954,1.203,6.656,9.874,3.976,1.628,0.674
31.1,1.782,1.248,6.328,9.466,3.592,1.457,0.668
31.1,1.773,1.264,6.354,9.438,3.609,1.454,0.673
31.1,1.663,1.21,5.615,8.836,3.346,1.296,0.635
31.1,1.985,1.173,6.435,9.814,3.878,1.774,0.656
31.1,1.781,1.24,6.177,9.412,3.574,1.47,0.656
31.1,1.87,1.287,6.517,9.657,3.63,1.532,0.675
31.1,1.715,1.244,6.307,9.239,3.284,1.318,0.683
31.1,1.835,1.113,5.467,9.101,3.678,1.574,0.601
31.1,1.743,1.263,6.216,9.357,3.57,1.433,0.664
31.1,1.933,1.081,5.603,9.362,3.833,1.836,0.599
31.1,1.767,1.244,6.265,9.367,3.554,1.453,0.669
31.1,1.898,1.112,5.902,9.5,3.823,1.656,0.621
31.1,1.851,1.335,6.594,9.756,3.758,1.46,0.676
31.1,1.649,1.258,5.717,8.923,3.142,1.238,0.641
31.1,1.874,1.196,6.336,9.576,3.602,1.54,0.662
31.1,1.785,1.203,5.792,9.193,3.521,1.626,0.63
31.2,1.713,1.226,5.973,9.141,3.383,1.371,0.653
31.2,1.965,1.203,6.224,9.67,3.849,1.511,0.644
31.2,1.92,1.266,6.554,9.645,3.479,1.343,0.679
31.2,1.68,1.195,4.954,8.409,3.044,1.221,0.589
31.2,1.708,1.169,5.822,8.995,3.402,1.439,0.647
31.2,1.845,1.197,6.191,9.496,3.821,1.503,0.652
31.2,1.845,1.141,5.93,9.313,3.701,1.611,0.637
31.2,1.698,1.306,6.33,9.381,3.439,1.333,0.675
31.2,1.549,1.268,5.58,8.801,3.126,1.216,0.634
31.2,1.876,1.26,6.888,9.822,3.648,1.461,0.701
31.2,1.844,1.25,6.494,9.577,3.658,1.473,0.678
31.2,1.934,1.22,6.297,9.603,3.757,1.574,0.656
31.2,1.984,1.227,6.478,9.664,3.631,1.511,0.67
31.2,1.965,1.118,6.368,9.691,3.942,1.727,0.657
31.2,1.997,1.241,6.66,9.736,3.547,1.346,0.684
31.2,1.89,1.125,5.71,9.368,3.762,1.659,0.61
31.2,1.71,1.3,6.015,9.191,3.307,1.324,0.654
31.2,1.694,1.223,5.689,8.952,3.192,1.239,0.636
31.2,1.802,1.135,5.381,9.098,3.553,1.626,0.591
31.2,2.01,1.083,5.849,9.57,3.817,1.847,0.611
31.2,1.988,1.228,6.665,9.86,3.848,1.563,0.676
31.2,1.824,1.239,6.59,9.619,3.717,1.551,0.685
31.2,1.913,1.231,6.445,9.747,3.852,1.768,0.661
31.2,1.911,1.226,6.502,9.649,3.55,1.506,0.674
31.2,1.933,1.266,6.626,9.74,3.766,1.438,0.68
31.2,1.951,1.208,6.514,9.783,3.723,1.581,0.666
31.2,1.955,1.171,6.485,9.738,3.771,1.583,0.666
31.2,1.832,1.291,5.909,9.331,3.572,1.401,0.633
31.2,1.786,1.292,5.58,9.004,3.238,1.307,0.62
31.2,1.731,1.212,5.343,8.874,3.393,1.412,0.602
31.2,1.967,1.232,6.527,9.854,3.895,1.639,0.662
31.2,1.932,1.257,6.366,9.556,3.407,1.34,0.666
31.2,1.63,1.261,5.493,8.824,3.185,1.267,0.623
31.2,1.933,1.274,6.981,9.973,3.799,1.526,0.7
31.2,1.991,1.297,6.965,10.008,3.79,1.542,0.696
31.2,1.638,1.166,5.263,8.62,3.145,1.393,0.611
31.2,1.791,1.211,5.736,9.12,3.35,1.407,0.629
31.2,1.974,1.273,6.81,9.943,3.914,1.582,0.685
31.2,1.759,1.266,5.931,9.156,3.484,1.322,0.648
31.2,1.797,1.251,6.695,9.617,3.626,1.414,0.696
31.2,1.539,1.265,5.247,8.532,3.107,1.155,0.615
31.2,1.903,1.273,6.951,9.937,3.829,1.52,0.7
31.2,1.959,1.235,6.861,9.863,3.781,1.479,0.696
31.2,1.678,1.161,5.282,8.661,3.16,1.396,0.61
31.2,1.926,1.176,6.521,9.718,3.777,1.605,0.671
31.2,1.997,1.099,5.621,9.543,3.997,1.826,0.589
31.2,1.632,1.237,5.66,8.854,3.206,1.296,0.639
31.2,1.939,1.275,6.84,9.899,3.799,1.486,0.691
31.2,1.751,1.282,6.261,9.286,3.305,1.384,0.674
31.2,2.011,1.205,6.298,9.725,3.895,1.656,0.648
31.2,1.924,1.322,7.049,10.08,3.832,1.525,0.699
31.2,1.859,1.27,6.374,9.578,3.652,1.678,0.665
31.2,1.905,1.12,5.487,9.217,3.704,1.724,0.595
31.2,1.915,1.112,5.928,9.456,3.71,1.778,0.627
31.2,1.841,1.154,6.019,9.478,3.829,1.675,0.635
31.2,1.919,1.176,6.657,9.817,3.661,1.562,0.678
31.2,1.81,1.272,6.722,9.643,3.655,1.388,0.697
31.2,1.801,1.211,5.767,9.363,3.577,1.641,0.616
31.2,1.942,1.252,6.938,9.892,3.729,1.534,0.701
31.2,1.866,1.193,6.26,9.503,3.652,1.475,0.659
31.2,1.835,1.225,5.806,9.221,3.62,1.421,0.63
31.2,1.441,1.189,4.897,8.171,2.933,1.209,0.599
31.2,1.851,1.278,5.228,8.849,3.285,1.197,0.591
31.2,1.611,1.211,5.581,8.748,3.236,1.391,0.638
31.2,1.686,1.178,5.855,8.964,3.392,1.437,0.653
31.2,1.555,1.227,5.163,8.517,3.145,1.295,0.606
31.2,1.782,1.308,6.064,9.347,3.37,1.411,0.649
31.2,1.82,1.234,5.942,9.338,3.659,1.487,0.636
31.2,1.829,1.269,6.672,9.613,3.508,1.386,0.694
31.2,1.717,1.269,5.716,9.031,3.346,1.318,0.633
31.2,1.788,1.146,5.553,9.046,3.572,1.546,0.614
31.2,1.67,1.308,6.417,9.263,3.346,1.296,0.693
31.2,1.769,1.301,6.712,9.608,3.455,1.364,0.699
31.2,1.668,1.278,5.798,8.948,3.189,1.232,0.648
31.2,1.746,1.26,5.309,8.753,3.171,1.239,0.607
31.2,1.894,1.234,6.311,9.763,3.865,1.607,0.646
31.2,1.823,1.214,6.507,9.603,3.753,1.51,0.678
31.2,1.904,1.252,6.619,9.726,3.733,1.46,0.68
31.2,1.79,1.233,6.439,9.468,3.552,1.448,0.68
31.2,1.959,1.239,6.877,9.921,3.858,1.52,0.693
31.2,1.884,1.273,6.749,9.738,3.634,1.443,0.693
31.2,1.827,1.205,6.257,9.448,3.578,1.397,0.662
31.2,1.841,1.106,5.599,9.213,3.557,1.674,0.608
31.2,1.98,1.186,6.613,9.907,3.955,1.812,0.668
31.2,1.921,1.142,6.124,9.745,3.956,1.774,0.628
31.2,1.876,1.26,6.707,9.68,3.689,1.498,0.693
31.2,1.707,1.145,5.21,8.777,3.488,1.634,0.594
31.2,1.859,1.228,6.481,9.614,3.757,1.459,0.674
31.2,1.912,1.142,6.46,9.638,3.773,1.631,0.67
31.2,1.742,1.279,6.486,9.43,3.543,1.351,0.688
31.2,1.919,1.207,6.673,9.904,3.889,1.563,0.674
31.2,1.93,1.175,6.472,9.758,3.837,1.761,0.663
31.2,1.884,1.278,7.148,9.963,3.81,1.469,0.717
31.2,1.874,1.293,6.624,9.789,3.696,1.496,0.677
31.2,1.95,1.277,6.891,9.939,3.905,1.555,0.693
31.2,1.791,1.297,6.53,9.548,3.616,1.422,0.684
31.2,1.866,1.076,5.782,9.286,3.738,1.704,0.623
31.2,1.972,1.243,6.976,9.988,3.882,1.607,0.698
31.2,1.95,1.066,5.788,9.392,3.639,1.72,0.616
31.2,1.793,1.209,6.188,9.364,3.52,1.496,0.661
31.5,1.734,1.277,6.189,9.263,3.49,1.313,0.668
31.5,1.923,1.144,6.134,9.441,3.657,1.58,0.65
31.5,1.985,1.257,7.135,10.157,3.93,1.531,0.702
31.5,2.031,1.151,6.248,9.814,3.981,1.796,0.637
31.5,1.918,1.231,6.195,9.604,3.765,1.541,0.645
31.5,1.991,1.266,7.007,10.158,4.029,1.616,0.69
31.5,1.967,1.313,6.809,9.993,3.909,1.589,0.681
31.5,2.06,1.215,7.171,10.197,4.008,1.642,0.703
31.5,1.822,1.3,6.733,9.672,3.636,1.414,0.696
31.5,1.824,1.342,6.907,9.733,3.523,1.368,0.71
31.5,1.73,1.256,6.355,9.342,3.539,1.38,0.68
31.5,1.971,1.27,6.629,9.888,3.896,1.513,0.67
31.5,1.948,1.175,6.312,9.727,3.924,1.626,0.649
31.5,1.85,1.181,5.322,8.832,3.205,1.316,0.603
31.5,2.049,1.163,6.518,9.992,4.054,1.741,0.652
31.5,2.027,1.231,6.566,9.879,3.952,1.611,0.665
31.5,1.785,1.297,6.672,9.557,3.545,1.406,0.698
31.5,1.908,1.258,6.162,9.603,3.861,1.512,0.642
31.5,1.881,1.131,6.064,9.432,3.781,1.689,0.643
31.5,1.664,1.369,6.497,9.452,3.427,1.317,0.687
31.5,1.978,1.268,7.254,10.163,3.906,1.469,0.714
31.5,1.881,1.304,6.843,9.911,3.778,1.532,0.69
31.5,1.895,1.211,6.276,9.762,3.93,1.66,0.643
31.5,1.694,1.352,5.868,9.164,3.29,1.293,0.64
31.5,2.026,1.258,7.098,10.155,3.843,1.54,0.699
31.5,1.846,1.324,6.745,9.826,3.7,1.397,0.686
31.5,1.767,1.162,5.807,9.117,3.505,1.515,0.637
31.5,1.704,1.276,5.993,9.316,3.635,1.409,0.643
31.5,1.952,1.148,5.691,9.512,3.868,1.763,0.598
31.5,1.739,1.259,6.333,9.422,3.425,1.434,0.672
31.5,1.953,1.273,7.212,10.119,3.868,1.509,0.713
31.5,1.846,1.298,6.935,9.776,3.726,1.419,0.709
31.5,1.774,1.181,5.805,9.097,3.497,1.588,0.638
31.5,1.627,1.305,5.787,8.99,3.343,1.351,0.644
31.5,1.667,1.307,5.613,9.072,3.38,1.298,0.619
31.5,1.886,1.201,6.568,9.623,3.62,1.596,0.682
31.5,1.863,1.303,6.923,9.819,3.565,1.398,0.705
31.5,1.997,1.236,7.06,10.107,3.951,1.631,0.699
31.5,1.846,1.283,6.905,9.728,3.619,1.384,0.71
31.5,1.743,1.29,6.418,9.349,3.338,1.328,0.686
31.5,1.722,1.245,6.06,9.199,3.4,1.383,0.659
31.5,2.014,1.311,7.297,10.299,3.995,1.595,0.709
31.5,2.064,1.277,5.771,9.696,3.983,1.682,0.595
31.5,1.77,1.162,5.583,9.058,3.553,1.544,0.616
31.5,1.845,1.274,6.721,9.749,3.736,1.522,0.689
31.5,1.85,1.167,6.284,9.465,3.66,1.551,0.664
31.5,1.841,1.288,6.675,9.728,3.669,1.499,0.686
31.5,1.875,1.142,6.369,9.653,3.878,1.637,0.66
31.5,1.963,1.195,6.284,9.647,3.849,1.61,0.651
31.5,1.684,1.273,6.071,9.193,3.352,1.313,0.66
31.5,1.839,1.338,6.994,9.847,3.565,1.301,0.71
31.5,1.428,1.254,4.821,8.112,2.784,1.041,0.594
31.5,1.972,1.191,6.702,9.881,3.882,1.618,0.678
31.5,2.012,1.186,6.036,9.512,3.719,1.531,0.635
31.5,1.907,1.321,7.082,9.889,3.547,1.354,0.716
31.5,1.806,1.187,5.891,9.246,3.658,1.52,0.637
31.5,1.982,1.298,7.008,10.037,3.878,1.552,0.698
31.5,1.782,1.349,6.299,9.468,3.565,1.367,0.665
31.5,1.935,1.275,7.079,9.903,3.707,1.457,0.715
31.5,1.898,1.311,6.927,9.836,3.745,1.43,0.704
31.5,1.891,1.233,6.737,9.691,3.65,1.508,0.695
31.5,1.912,1.247,6.893,9.935,3.845,1.513,0.694
31.5,1.713,1.115,4.808,8.682,3.37,1.44,0.554
31.5,1.797,1.318,6.966,9.745,3.538,1.37,0.715
31.5,2.008,1.225,6.725,10.0,4.026,1.676,0.673
31.5,2.019,1.239,6.708,10.079,3.859,1.558,0.666
31.5,1.616,1.213,5.49,8.716,3.207,1.321,0.63
31.5,1.683,1.111,5.428,8.733,3.158,1.333,0.622
31.5,1.859,1.176,6.129,9.552,3.755,1.581,0.642
31.5,1.967,1.156,5.944,9.571,3.776,1.74,0.621
31.5,2.03,1.265,6.944,9.997,3.724,1.444,0.695
31.5,1.83,1.188,6.064,9.315,3.459,1.506,0.651
31.5,1.578,1.225,5.662,8.727,3.096,1.262,0.649
31.5,1.943,1.193,6.627,9.886,3.98,1.619,0.67
31.5,1.895,1.305,6.888,9.821,3.669,1.487,0.701
31.5,1.968,1.032,5.593,9.297,3.788,1.945,0.602
31.5,1.964,1.194,6.18,9.614,3.789,1.62,0.643
31.5,1.735,1.291,6.265,9.31,3.372,1.383,0.673
31.5,1.628,1.291,6.014,9.006,3.157,1.234,0.668
31.5,1.871,1.24,5.963,9.423,3.719,1.529,0.633
31.5,1.912,1.277,6.961,9.951,3.868,1.522,0.699
31.5,1.909,1.262,6.763,9.75,3.592,1.36,0.694
31.5,1.786,1.29,6.526,9.59,3.671,1.354,0.681
31.5,1.902,1.317,6.845,9.889,3.649,1.423,0.692
31.5,1.871,1.25,6.473,9.711,3.77,1.482,0.667
31.5,1.836,1.215,6.39,9.599,3.735,1.529,0.666
31.5,1.905,1.025,5.332,9.158,3.699,1.858,0.582
31.5,1.987,1.229,7.253,10.165,3.884,1.528,0.714
31.5,1.971,1.265,6.866,9.859,3.687,1.401,0.696
31.5,1.627,1.191,5.502,8.692,3.229,1.277,0.633
31.5,2.013,1.25,6.965,10.016,3.947,1.613,0.695
31.5,2.011,1.233,6.968,10.138,4.046,1.74,0.687
31.5,1.815,1.289,6.761,9.653,3.652,1.399,0.7
31.5,1.799,1.234,5.847,9.337,3.638,1.467,0.626
31.5,1.966,1.253,6.164,9.758,3.904,1.56,0.632
31.5,1.654,1.121,5.309,8.621,3.3,1.327,0.616
31.5,1.923,1.267,5.618,9.469,3.778,1.597,0.593
31.5,1.624,1.288,5.823,8.908,3.168,1.189,0.654
31.5,1.897,1.219,6.604,9.886,3.932,1.719,0.668
31.5,2.011,1.322,7.367,10.339,3.996,1.593,0.713
31.4,1.799,1.329,6.432,9.538,3.487,1.423,0.674
31.4,1.866,1.187,5.907,9.242,3.581,1.439,0.639
31.4,1.958,1.33,6.938,10.071,3.954,1.495,0.689
31.4,2.057,1.284,6.643,9.9,3.872,1.528,0.671
31.4,1.918,1.27,7.007,9.983,3.903,1.462,0.702
31.4,1.873,1.146,6.214,9.556,3.8,1.648,0.65
31.4,1.829,1.326,6.722,9.758,3.722,1.482,0.689
31.4,1.709,1.263,6.179,9.208,3.39,1.313,0.671
31.4,1.852,1.299,6.71,9.693,3.627,1.48,0.692
31.4,1.755,1.268,6.276,9.382,3.559,1.33,0.669
31.4,1.976,1.173,6.629,9.841,3.881,1.649,0.674
31.4,1.885,1.195,6.239,9.656,3.743,1.597,0.646
31.4,1.943,1.261,7.08,10.021,3.885,1.529,0.707
31.4,1.699,1.325,6.475,9.419,3.35,1.239,0.687
31.4,1.755,1.247,5.856,9.066,3.344,1.296,0.646
31.4,1.765,1.309,6.413,9.457,3.404,1.313,0.678
31.4,1.859,1.246,6.506,9.675,3.783,1.474,0.672
31.4,1.954,1.203,6.66,9.832,3.904,1.632,0.677
31.4,1.847,1.278,6.496,9.715,3.766,1.5,0.669
31.4,1.905,1.141,5.638,9.386,3.794,1.68,0.601
31.4,1.812,1.148,6.018,9.353,3.709,1.567,0.643
31.4,1.733,1.236,6.12,9.208,3.432,1.35,0.665
31.4,1.952,1.153,6.484,9.759,3.888,1.61,0.664
31.4,1.869,1.24,5.511,8.992,3.214,1.262,0.613
31.4,1.928,1.29,6.929,9.942,3.637,1.498,0.697
31.4,1.818,1.333,6.661,9.739,3.627,1.373,0.684
31.4,1.86,1.115,6.039,9.414,3.732,1.67,0.641
31.4,1.83,1.23,6.355,9.576,3.755,1.589,0.664
31.4,1.729,1.217,6.046,9.19,3.466,1.437,0.658
31.4,1.962,1.099,5.835,9.622,3.944,1.873,0.606
31.4,1.87,1.298,6.752,9.757,3.693,1.529,0.692
31.4,1.561,1.198,5.068,8.469,3.098,1.249,0.598
31.4,1.951,1.115,5.933,9.587,3.702,1.64,0.619
31.4,1.976,1.174,6.654,9.958,3.807,1.678,0.668
31.4,1.921,1.331,7.1,10.059,3.848,1.457,0.706
31.4,1.939,1.218,5.958,9.393,3.386,1.458,0.634
31.4,1.891,1.248,5.853,9.578,3.855,1.593,0.611
31.4,1.789,1.293,6.227,9.485,3.709,1.43,0.657
31.4,1.883,1.313,7.039,9.955,3.824,1.428,0.707
31.4,1.806,1.242,6.355,9.424,3.564,1.399,0.674
31.4,1.899,1.277,6.859,9.807,3.686,1.578,0.699
31.4,1.871,1.232,6.711,9.821,3.783,1.515,0.683
31.4,1.628,1.303,5.707,8.905,3.164,1.184,0.641
31.4,1.851,1.18,5.5,9.276,3.641,1.683,0.593
31.4,1.92,1.274,7.102,10.003,3.877,1.52,0.71
31.4,1.703,1.265,6.179,9.222,3.473,1.325,0.67
31.4,1.707,1.286,5.839,9.11,3.421,1.32,0.641
31.4,1.886,1.223,6.719,9.726,3.687,1.409,0.691
31.4,1.861,1.255,6.519,9.623,3.617,1.437,0.677
31.4,1.867,1.192,5.864,9.24,3.558,1.539,0.635
31.4,1.912,1.231,5.932,9.45,3.709,1.539,0.628
31.4,1.81,1.182,6.154,9.368,3.612,1.547,0.657
31.4,1.836,1.217,6.354,9.561,3.761,1.561,0.665
31.4,2.06,1.268,6.508,9.905,3.867,1.478,0.657
31.4,1.714,1.096,5.358,8.796,3.4,1.546,0.609
31.4,1.847,1.139,5.866,9.355,3.727,1.55,0.627
31.4,1.947,1.046,6.025,9.59,3.925,1.878,0.628
31.4,1.788,1.238,6.233,9.398,3.57,1.458,0.663
31.4,1.952,1.307,6.269,9.743,3.877,1.5,0.643
31.4,1.801,1.282,6.773,9.639,3.617,1.437,0.703
31.4,2.004,1.243,6.535,9.814,3.805,1.525,0.666
31.4,1.896,1.224,6.468,9.727,3.913,1.566,0.665
31.4,1.804,1.083,5.656,9.037,3.636,1.667,0.626
31.4,1.518,1.284,5.196,8.513,3.053,1.207,0.61
31.4,1.998,1.313,6.902,10.165,3.862,1.481,0.679
31.4,2.045,1.155,6.273,9.899,3.977,1.86,0.634
31.4,1.638,1.279,5.84,8.944,3.256,1.263,0.653
31.4,2.011,1.283,7.226,10.207,3.884,1.502,0.708
31.4,1.776,1.319,6.381,9.479,3.504,1.347,0.673
31.4,1.556,1.302,5.672,8.833,3.077,1.167,0.642
31.4,1.868,1.313,6.967,9.866,3.638,1.369,0.706
31.4,1.985,1.101,5.772,9.551,3.829,1.855,0.604
31.4,1.963,1.271,6.681,9.921,3.892,1.565,0.673
31.4,1.871,1.289,6.181,9.419,3.433,1.333,0.656
31.4,1.702,1.368,6.233,9.306,3.328,1.324,0.67
31.4,2.012,1.279,6.506,9.918,3.864,1.563,0.656
31.4,1.941,1.238,7.068,9.986,3.89,1.585,0.708
31.4,1.861,1.256,6.382,9.649,3.755,1.458,0.661
31.4,1.677,1.275,5.351,8.691,3.089,1.154,0.616
31.4,2.049,1.261,6.317,9.686,3.811,1.477,0.652
31.4,1.771,1.185,5.608,9.183,3.628,1.539,0.611
31.4,1.851,1.317,5.97,9.335,3.321,1.29,0.639
31.4,1.955,1.159,6.67,9.782,3.806,1.544,0.682
31.4,1.935,1.291,7.011,9.989,3.842,1.521,0.702
31.4,1.696,1.23,6.073,9.153,3.301,1.328,0.663
31.4,1.818,1.318,6.799,9.667,3.598,1.339,0.703
31.4,1.947,1.27,6.914,9.992,3.724,1.568,0.692
31.4,1.808,1.146,5.121,8.935,3.593,1.619,0.573
31.4,1.991,1.234,7.142,10.13,3.913,1.684,0.705
31.4,1.856,1.27,6.248,9.576,3.683,1.534,0.652
31.4,1.982,1.247,6.983,10.064,3.826,1.514,0.694
31.4,1.903,1.169,6.468,9.677,3.656,1.665,0.668
31.4,1.696,1.232,5.822,9.109,3.547,1.388,0.639
31.4,1.762,1.295,6.493,9.453,3.475,1.362,0.687
31.4,1.866,1.224,6.426,9.599,3.562,1.557,0.669
31.4,1.867,1.122,5.895,9.376,3.703,1.65,0.629
31.4,1.861,1.181,6.22,9.369,3.455,1.432,0.664
31.4,1.975,1.229,6.621,9.759,3.659,1.604,0.678
31.4,1.735,1.187,5.644,9.033,3.376,1.45,0.625
