true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
11.9,1.634,1.529,7.189,9.785,3.347,0.735
11.9,1.622,1.546,7.36,9.829,3.234,0.749
11.9,1.627,1.592,7.747,10.037,3.338,0.772
11.9,1.636,1.483,6.994,9.714,3.366,0.72
11.9,1.652,1.459,6.995,9.659,3.341,0.724
11.9,1.605,1.593,7.706,10.001,3.296,0.77
11.9,1.663,1.401,6.707,9.499,3.399,0.706
11.9,1.659,1.481,7.149,9.765,3.382,0.732
11.9,1.597,1.515,7.33,9.807,3.265,0.747
11.9,1.556,1.496,6.913,9.557,3.19,0.723
11.9,1.679,1.441,7.144,9.727,3.282,0.735
11.9,1.642,1.53,7.492,9.885,3.249,0.758
11.9,1.662,1.566,7.649,10.018,3.337,0.764
11.9,1.644,1.479,7.045,9.618,3.294,0.733
11.9,1.675,1.506,7.175,9.779,3.367,0.734
11.9,1.612,1.528,7.191,9.791,3.286,0.734
11.9,1.673,1.596,7.727,10.099,3.317,0.765
11.9,1.686,1.541,7.839,10.051,3.377,0.78
11.9,1.627,1.497,6.828,9.655,3.307,0.707
11.9,1.658,1.513,7.214,9.789,3.274,0.737
11.9,1.608,1.525,6.904,9.602,3.205,0.719
11.9,1.654,1.464,6.996,9.637,3.319,0.726
11.9,1.617,1.516,7.16,9.753,3.237,0.734
11.9,1.638,1.506,7.258,9.806,3.272,0.74
11.9,1.649,1.454,7.04,9.657,3.238,0.729
11.9,1.64,1.545,7.431,9.911,3.314,0.75
11.9,1.627,1.516,7.278,9.788,3.263,0.744
11.9,1.636,1.541,7.278,9.78,3.265,0.744
11.9,1.656,1.505,7.317,9.784,3.267,0.748
11.9,1.646,1.496,7.034,9.696,3.27,0.725
11.9,1.597,1.554,6.921,9.698,3.393,0.714
11.9,1.661,1.519,7.467,9.89,3.362,0.755
11.9,1.688,1.551,7.177,9.88,3.365,0.726
11.9,1.68,1.436,7.109,9.73,3.313,0.731
11.9,1.551,1.478,6.575,9.398,3.175,0.7
11.9,1.611,1.495,6.894,9.597,3.246,0.718
11.9,1.645,1.556,7.654,9.971,3.319,0.768
11.9,1.584,1.531,7.088,9.701,3.243,0.731
11.9,1.587,1.509,6.659,9.448,3.173,0.705
11.9,1.675,1.566,7.684,10.052,3.354,0.764
11.9,1.631,1.527,7.212,9.795,3.334,0.736
11.9,1.597,1.579,7.054,9.717,3.213,0.726
11.9,1.604,1.566,7.278,9.816,3.278,0.741
11.9,1.684,1.486,7.116,9.747,3.335,0.73
11.9,1.642,1.576,7.577,9.951,3.359,0.761
11.9,1.69,1.427,7.162,9.713,3.333,0.737
11.9,1.579,1.537,7.204,9.729,3.292,0.74
11.9,1.646,1.501,7.112,9.721,3.333,0.732
11.9,1.69,1.507,7.519,9.914,3.326,0.758
11.9,1.698,1.52,7.385,9.885,3.311,0.747
11.9,1.654,1.53,7.298,9.828,3.346,0.743
11.9,1.62,1.542,7.347,9.824,3.253,0.748
11.9,1.606,1.547,7.379,9.823,3.285,0.751
11.9,1.587,1.552,7.384,9.804,3.258,0.753
11.9,1.622,1.473,6.874,9.561,3.266,0.719
11.9,1.669,1.517,7.191,9.803,3.252,0.734
11.9,1.604,1.565,7.205,9.777,3.252,0.737
11.9,1.641,1.458,6.572,9.475,3.304,0.694
11.9,1.608,1.504,7.006,9.707,3.263,0.722
11.9,1.643,1.497,6.67,9.571,3.293,0.697
11.9,1.684,1.555,7.838,10.097,3.357,0.776
11.9,1.687,1.552,7.691,10.039,3.397,0.766
11.9,1.575,1.549,7.054,9.644,3.167,0.731
11.9,1.609,1.566,7.549,9.892,3.282,0.763
11.9,1.668,1.599,7.708,10.066,3.365,0.766
11.9,1.661,1.544,7.518,9.954,3.322,0.755
11.9,1.612,1.565,7.389,9.842,3.279,0.751
11.9,1.636,1.468,6.941,9.599,3.285,0.723
11.9,1.615,1.531,7.035,9.745,3.308,0.722
11.9,1.578,1.555,6.886,9.662,3.256,0.713
11.9,1.69,1.389,6.832,9.57,3.298,0.714
11.9,1.655,1.44,6.983,9.636,3.263,0.725
11.9,1.634,1.502,7.106,9.726,3.303,0.731
11.9,1.546,1.507,6.776,9.46,3.146,0.716
11.9,1.645,1.538,7.437,9.846,3.344,0.755
11.9,1.704,1.504,7.271,9.857,3.345,0.738
11.9,1.583,1.545,7.108,9.741,3.242,0.73
11.9,1.634,1.513,7.229,9.759,3.292,0.741
11.9,1.665,1.562,7.441,9.912,3.322,0.751
11.9,1.639,1.517,7.284,9.779,3.275,0.745
11.9,1.639,1.575,7.255,9.853,3.285,0.736
11.9,1.58,1.368,6.331,9.153,3.097,0.692
11.9,1.629,1.517,7.329,9.804,3.266,0.747
11.9,1.65,1.51,7.349,9.796,3.318,0.75
11.9,1.591,1.525,7.029,9.662,3.236,0.727
11.9,1.683,1.505,7.193,9.853,3.334,0.73
11.9,1.621,1.552,7.488,9.879,3.259,0.758
11.9,1.657,1.582,7.709,10.038,3.319,0.768
11.9,1.645,1.573,7.56,9.952,3.32,0.76
11.9,1.644,1.491,7.164,9.734,3.245,0.736
11.9,1.615,1.535,7.0,9.677,3.231,0.723
11.9,1.714,1.427,6.577,9.502,3.356,0.692
11.9,1.63,1.506,7.135,9.728,3.328,0.733
12.0,1.741,1.431,7.208,9.774,3.374,0.737
12.0,1.623,1.552,7.432,9.893,3.307,0.751
12.0,1.636,1.567,7.358,9.875,3.307,0.745
12.0,1.599,1.513,7.256,9.746,3.315,0.744
12.0,1.706,1.55,7.62,10.04,3.393,0.759
12.0,1.625,1.494,6.971,9.614,3.199,0.725
12.0,1.639,1.542,6.952,9.71,3.284,0.716
12.0,1.617,1.514,7.28,9.745,3.315,0.747
12.0,1.65,1.556,7.771,10.029,3.338,0.775
12.0,1.641,1.492,7.026,9.704,3.408,0.724
12.0,1.628,1.561,7.578,9.902,3.296,0.765
12.0,1.697,1.48,6.982,9.678,3.249,0.721
12.0,1.597,1.488,6.943,9.598,3.272,0.723
12.0,1.653,1.542,7.363,9.857,3.301,0.747
12.0,1.602,1.598,7.572,9.945,3.257,0.761
12.0,1.646,1.583,7.387,9.919,3.308,0.745
12.0,1.607,1.525,7.285,9.771,3.261,0.746
12.0,1.647,1.546,7.446,9.953,3.399,0.748
12.0,1.646,1.468,7.054,9.704,3.343,0.727
12.0,1.653,1.55,7.401,9.901,3.354,0.748
12.0,1.68,1.532,7.449,9.902,3.417,0.752
12.0,1.67,1.518,7.382,9.854,3.378,0.749
12.0,1.619,1.549,7.414,9.862,3.311,0.752
12.0,1.652,1.485,6.904,9.672,3.246,0.714
12.0,1.666,1.583,7.586,10.012,3.379,0.758
12.0,1.72,1.374,6.727,9.578,3.36,0.702
12.0,1.603,1.557,7.371,9.799,3.218,0.752
12.0,1.592,1.516,7.231,9.728,3.232,0.743
12.0,1.67,1.444,7.225,9.729,3.347,0.743
12.0,1.608,1.471,6.983,9.599,3.249,0.727
12.0,1.6,1.516,6.898,9.597,3.245,0.719
12.0,1.661,1.591,7.67,10.026,3.355,0.765
12.0,1.599,1.525,7.349,9.792,3.271,0.751
12.0,1.626,1.579,7.392,9.877,3.252,0.748
12.0,1.665,1.526,7.496,9.894,3.366,0.758
12.0,1.7,1.48,7.349,9.859,3.317,0.745
12.0,1.587,1.528,6.891,9.595,3.197,0.718
12.0,1.718,1.443,6.951,9.721,3.381,0.715
12.0,1.595,1.49,7.047,9.594,3.215,0.735
12.0,1.644,1.529,7.207,9.788,3.277,0.736
12.0,1.615,1.513,7.314,9.729,3.23,0.752
12.0,1.652,1.536,7.099,9.747,3.304,0.728
12.0,1.679,1.537,7.566,9.939,3.369,0.761
12.0,1.595,1.539,7.276,9.762,3.219,0.745
12.0,1.703,1.488,7.236,9.868,3.324,0.733
12.0,1.648,1.487,7.05,9.685,3.286,0.728
12.0,1.696,1.538,7.647,10.036,3.339,0.762
12.0,1.553,1.444,6.482,9.341,3.201,0.694
12.0,1.612,1.55,7.275,9.816,3.263,0.741
12.0,1.584,1.514,6.93,9.586,3.208,0.723
12.0,1.604,1.548,7.419,9.876,3.24,0.751
12.0,1.603,1.544,7.369,9.814,3.243,0.751
12.0,1.634,1.58,7.619,9.976,3.297,0.764
12.0,1.598,1.542,7.073,9.677,3.237,0.731
12.0,1.679,1.508,7.25,9.832,3.37,0.737
12.0,1.622,1.496,7.249,9.749,3.293,0.744
12.0,1.661,1.569,7.645,10.004,3.297,0.764
12.0,1.664,1.53,7.412,9.889,3.38,0.75
12.0,1.637,1.592,7.677,10.016,3.294,0.767
12.0,1.646,1.523,7.225,9.781,3.303,0.739
12.0,1.629,1.509,7.101,9.696,3.261,0.732
12.0,1.588,1.38,6.24,9.196,3.171,0.679
12.0,1.676,1.472,6.989,9.668,3.251,0.723
12.0,1.626,1.476,6.761,9.54,3.33,0.709
12.0,1.663,1.39,6.905,9.541,3.286,0.724
12.0,1.578,1.516,6.859,9.6,3.213,0.714
12.0,1.657,1.44,7.012,9.715,3.292,0.722
12.0,1.632,1.538,7.264,9.821,3.245,0.74
12.0,1.648,1.552,7.4,9.86,3.323,0.75
12.0,1.638,1.502,6.894,9.597,3.21,0.718
12.0,1.686,1.407,6.729,9.626,3.282,0.699
12.0,1.634,1.559,7.122,9.758,3.248,0.73
12.0,1.677,1.474,7.191,9.711,3.305,0.74
12.0,1.678,1.523,7.438,9.911,3.349,0.75
12.0,1.637,1.369,6.142,9.186,3.141,0.669
12.0,1.617,1.549,7.387,9.869,3.291,0.749
12.0,1.678,1.5,7.255,9.81,3.354,0.74
12.0,1.665,1.466,6.708,9.573,3.33,0.701
12.0,1.626,1.556,7.494,9.893,3.268,0.758
12.0,1.6,1.552,7.206,9.805,3.286,0.735
12.0,1.649,1.407,6.759,9.472,3.268,0.714
12.0,1.645,1.501,7.359,9.868,3.305,0.746
12.0,1.638,1.503,7.305,9.749,3.286,0.749
12.0,1.659,1.593,7.812,10.072,3.353,0.776
12.0,1.641,1.562,7.376,9.898,3.295,0.745
12.0,1.651,1.558,7.745,10.043,3.366,0.771
12.0,1.565,1.368,6.083,9.101,3.139,0.668
12.0,1.667,1.595,7.459,9.971,3.333,0.748
12.0,1.578,1.564,7.309,9.74,3.18,0.75
12.0,1.669,1.498,7.287,9.796,3.32,0.744
12.0,1.619,1.506,7.188,9.727,3.245,0.739
12.0,1.636,1.519,7.14,9.74,3.277,0.733
12.0,1.651,1.513,6.875,9.666,3.284,0.711
12.0,1.59,1.47,6.789,9.46,3.194,0.718
12.0,1.587,1.566,7.3,9.779,3.2,0.746
12.0,1.644,1.551,7.469,9.886,3.266,0.755
12.0,1.568,1.53,6.534,9.422,3.203,0.694
12.0,1.645,1.542,7.25,9.807,3.333,0.739
12.0,1.687,1.537,7.689,10.01,3.374,0.768
12.0,1.676,1.408,6.786,9.599,3.343,0.707
12.1,1.645,1.44,6.804,9.558,3.275,0.712
12.1,1.521,1.513,6.773,9.434,3.127,0.718
12.1,1.625,1.514,7.056,9.695,3.317,0.728
12.1,1.633,1.467,7.215,9.71,3.268,0.743
12.1,1.595,1.538,7.26,9.745,3.232,0.745
12.1,1.616,1.513,7.048,9.696,3.299,0.727
12.1,1.619,1.414,6.602,9.431,3.287,0.7
12.1,1.684,1.55,7.726,10.052,3.349,0.769
12.1,1.666,1.427,6.88,9.625,3.293,0.715
12.1,1.614,1.598,7.633,9.972,3.259,0.765
12.1,1.543,1.46,6.402,9.243,3.146,0.693
12.1,1.607,1.55,7.523,9.873,3.315,0.762
12.1,1.684,1.568,7.779,10.063,3.376,0.773
12.1,1.677,1.524,7.433,9.916,3.368,0.75
12.1,1.602,1.538,7.304,9.77,3.241,0.748
12.1,1.617,1.491,7.065,9.672,3.236,0.73
12.1,1.65,1.543,7.281,9.85,3.269,0.739
12.1,1.663,1.591,7.333,9.912,3.346,0.74
12.1,1.588,1.472,6.765,9.517,3.205,0.711
12.1,1.63,1.479,6.846,9.563,3.317,0.716
12.1,1.533,1.496,6.832,9.461,3.12,0.722
12.1,1.609,1.526,7.167,9.735,3.227,0.736
12.1,1.654,1.456,6.891,9.598,3.293,0.718
12.1,1.63,1.513,6.972,9.639,3.306,0.723
12.1,1.673,1.466,7.298,9.797,3.354,0.745
12.1,1.683,1.528,7.614,9.985,3.397,0.763
12.1,1.646,1.538,7.577,9.946,3.303,0.762
12.1,1.636,1.412,6.635,9.429,3.261,0.704
12.1,1.667,1.401,6.781,9.534,3.304,0.711
12.1,1.638,1.59,7.334,9.881,3.262,0.742
12.1,1.66,1.545,7.444,9.915,3.32,0.751
12.1,1.608,1.472,6.732,9.473,3.154,0.711
12.1,1.623,1.473,6.953,9.64,3.29,0.721
12.1,1.605,1.514,6.997,9.686,3.197,0.722
12.1,1.618,1.532,7.188,9.744,3.229,0.738
12.1,1.628,1.547,7.142,9.768,3.31,0.731
12.1,1.633,1.536,7.377,9.834,3.294,0.75
12.1,1.62,1.447,6.645,9.47,3.23,0.702
12.1,1.677,1.523,7.437,9.883,3.339,0.753
12.1,1.54,1.509,6.872,9.543,3.189,0.72
12.1,1.666,1.415,6.885,9.649,3.308,0.714
12.1,1.604,1.465,6.658,9.453,3.161,0.704
12.1,1.652,1.462,6.913,9.607,3.296,0.72
12.1,1.66,1.514,7.228,9.767,3.244,0.74
12.1,1.668,1.543,7.346,9.873,3.337,0.744
12.1,1.648,1.496,7.375,9.812,3.293,0.752
12.1,1.611,1.572,7.512,9.873,3.242,0.761
12.1,1.535,1.482,6.85,9.448,3.132,0.725
12.1,1.721,1.441,7.297,9.817,3.377,0.743
12.1,1.671,1.489,7.108,9.717,3.354,0.732
12.1,1.695,1.496,7.174,9.852,3.364,0.728
12.1,1.639,1.579,7.573,9.981,3.301,0.759
12.1,1.653,1.4,6.348,9.396,3.241,0.676
12.1,1.644,1.499,7.245,9.788,3.355,0.74
12.1,1.649,1.483,7.119,9.702,3.31,0.734
12.1,1.601,1.534,7.371,9.807,3.315,0.752
12.1,1.645,1.541,7.516,9.986,3.337,0.753
12.1,1.702,1.42,6.781,9.578,3.371,0.708
12.1,1.643,1.47,6.944,9.599,3.271,0.723
12.1,1.664,1.449,6.724,9.533,3.373,0.705
12.1,1.557,1.49,6.788,9.46,3.146,0.718
12.1,1.718,1.475,7.539,9.944,3.426,0.758
12.1,1.57,1.495,6.604,9.468,3.2,0.698
12.1,1.664,1.541,7.538,9.922,3.308,0.76
12.1,1.701,1.432,7.038,9.723,3.356,0.724
12.1,1.575,1.516,7.027,9.607,3.167,0.731
12.1,1.596,1.499,6.637,9.458,3.176,0.702
12.1,1.565,1.47,6.819,9.509,3.188,0.717
12.1,1.685,1.575,7.795,10.119,3.359,0.77
12.1,1.669,1.436,6.885,9.601,3.258,0.717
12.1,1.682,1.543,6.994,9.84,3.382,0.711
12.1,1.616,1.495,6.857,9.59,3.285,0.715
12.1,1.575,1.549,7.039,9.647,3.215,0.73
12.1,1.64,1.461,7.116,9.648,3.268,0.738
12.1,1.627,1.491,7.185,9.731,3.361,0.738
12.1,1.601,1.453,6.544,9.433,3.247,0.694
12.1,1.652,1.555,7.558,9.977,3.321,0.758
12.1,1.606,1.564,7.418,9.844,3.228,0.754
12.1,1.639,1.458,6.49,9.426,3.318,0.689
12.1,1.677,1.589,7.946,10.149,3.373,0.783
12.1,1.691,1.496,7.501,9.91,3.39,0.757
12.1,1.617,1.568,7.385,9.856,3.239,0.749
12.1,1.667,1.52,7.323,9.822,3.301,0.746
12.1,1.621,1.507,7.063,9.726,3.32,0.726
12.1,1.688,1.526,7.544,9.963,3.309,0.757
12.1,1.647,1.497,7.313,9.814,3.34,0.745
12.1,1.607,1.55,7.228,9.836,3.316,0.735
12.1,1.674,1.543,7.648,9.966,3.296,0.767
12.1,1.646,1.491,6.855,9.614,3.253,0.713
12.1,1.636,1.458,7.026,9.607,3.305,0.731
12.1,1.587,1.547,7.252,9.802,3.286,0.74
12.1,1.675,1.523,7.371,9.902,3.387,0.744
12.1,1.601,1.542,7.149,9.691,3.208,0.738
12.1,1.645,1.584,7.546,9.987,3.303,0.756
12.1,1.655,1.559,7.682,9.98,3.303,0.77
12.1,1.642,1.514,7.371,9.84,3.344,0.749
12.1,1.684,1.362,6.637,9.404,3.275,0.706
12.1,1.689,1.447,7.142,9.709,3.379,0.736
12.1,1.624,1.58,7.611,10.003,3.32,0.761
12.1,1.638,1.56,7.334,9.856,3.304,0.744
12.2,1.578,1.53,7.133,9.676,3.258,0.737
12.2,1.584,1.456,6.715,9.514,3.296,0.706
12.2,1.695,1.47,7.118,9.829,3.403,0.724
12.2,1.678,1.539,7.645,9.973,3.349,0.767
12.2,1.638,1.446,6.771,9.564,3.223,0.708
12.2,1.62,1.508,7.05,9.693,3.224,0.727
12.2,1.642,1.52,7.291,9.838,3.34,0.741
12.2,1.638,1.578,7.43,9.9,3.318,0.75
12.2,1.651,1.58,7.432,9.94,3.36,0.748
12.2,1.598,1.54,6.983,9.648,3.283,0.724
12.2,1.636,1.517,7.151,9.81,3.386,0.729
12.2,1.634,1.566,7.403,9.933,3.328,0.745
12.2,1.637,1.556,7.476,9.928,3.322,0.753
12.2,1.603,1.487,6.758,9.542,3.301,0.708
12.2,1.658,1.461,7.007,9.651,3.268,0.726
12.2,1.605,1.568,7.492,9.863,3.31,0.76
12.2,1.617,1.449,7.047,9.561,3.247,0.737
12.2,1.619,1.567,7.171,9.779,3.26,0.733
12.2,1.645,1.523,7.527,9.932,3.362,0.758
12.2,1.618,1.531,7.217,9.8,3.3,0.736
12.2,1.578,1.555,7.102,9.69,3.238,0.733
12.2,1.627,1.562,7.571,9.925,3.289,0.763
12.2,1.665,1.468,7.119,9.721,3.407,0.732
12.2,1.687,1.573,7.602,10.015,3.395,0.759
12.2,1.598,1.554,7.33,9.81,3.278,0.747
12.2,1.57,1.448,6.588,9.4,3.256,0.701
12.2,1.691,1.519,7.549,9.946,3.344,0.759
12.2,1.594,1.516,7.054,9.71,3.237,0.726
12.2,1.649,1.521,7.328,9.843,3.319,0.744
12.2,1.591,1.461,6.637,9.477,3.285,0.7
12.2,1.661,1.522,7.124,9.761,3.346,0.73
12.2,1.629,1.583,7.263,9.847,3.311,0.738
12.2,1.688,1.479,6.791,9.608,3.367,0.707
12.2,1.677,1.551,7.781,10.034,3.334,0.775
12.2,1.632,1.584,7.404,9.905,3.314,0.747
12.2,1.591,1.482,6.855,9.552,3.239,0.718
12.2,1.686,1.577,7.893,10.158,3.355,0.777
12.2,1.634,1.54,7.524,9.905,3.364,0.76
12.2,1.618,1.488,7.021,9.659,3.255,0.727
12.2,1.663,1.522,7.457,9.933,3.305,0.751
12.2,1.63,1.491,7.183,9.703,3.217,0.74
12.2,1.703,1.485,7.595,10.004,3.408,0.759
12.2,1.689,1.477,7.239,9.804,3.279,0.738
12.2,1.558,1.507,6.571,9.426,3.111,0.697
12.2,1.631,1.526,7.234,9.783,3.235,0.739
12.2,1.66,1.498,7.359,9.819,3.287,0.749
12.2,1.63,1.531,7.301,9.803,3.307,0.745
12.2,1.643,1.404,6.76,9.466,3.229,0.714
12.2,1.607,1.564,7.123,9.744,3.233,0.731
12.2,1.693,1.478,7.518,9.912,3.372,0.759
12.2,1.544,1.512,6.617,9.413,3.142,0.703
12.2,1.652,1.521,7.478,9.908,3.314,0.755
12.2,1.595,1.426,6.417,9.232,3.085,0.695
12.2,1.647,1.577,7.553,10.025,3.357,0.753
12.2,1.597,1.489,7.092,9.665,3.205,0.734
12.2,1.699,1.464,7.244,9.806,3.327,0.739
12.2,1.654,1.481,6.895,9.636,3.313,0.716
12.2,1.653,1.596,7.774,10.072,3.387,0.772
12.2,1.684,1.549,7.61,10.034,3.386,0.758
12.2,1.616,1.57,7.392,9.851,3.318,0.75
12.2,1.649,1.531,7.308,9.842,3.301,0.743
12.2,1.621,1.512,7.163,9.733,3.301,0.736
12.2,1.626,1.588,7.477,9.918,3.256,0.754
12.2,1.605,1.596,7.538,9.909,3.245,0.761
12.2,1.654,1.507,7.085,9.73,3.384,0.728
12.2,1.608,1.505,6.876,9.589,3.249,0.717
12.2,1.653,1.525,7.465,9.876,3.345,0.756
12.2,1.704,1.457,7.077,9.791,3.362,0.723
12.2,1.627,1.524,7.238,9.773,3.332,0.741
12.2,1.656,1.507,7.186,9.79,3.407,0.734
12.2,1.58,1.524,7.067,9.644,3.207,0.733
12.2,1.665,1.521,7.302,9.84,3.346,0.742
12.2,1.623,1.511,7.014,9.684,3.332,0.724
12.2,1.622,1.555,7.315,9.813,3.274,0.745
12.2,1.708,1.483,7.582,9.939,3.372,0.763
12.2,1.691,1.477,7.31,9.844,3.344,0.743
12.2,1.622,1.546,7.16,9.723,3.236,0.736
12.2,1.655,1.573,7.562,9.99,3.383,0.757
12.2,1.613,1.566,7.391,9.859,3.288,0.75
12.2,1.696,1.562,7.303,9.94,3.407,0.735
12.2,1.65,1.504,7.374,9.809,3.28,0.752
12.2,1.661,1.538,7.379,9.88,3.358,0.747
12.2,1.578,1.554,7.245,9.731,3.23,0.745
12.2,1.696,1.527,7.664,10.024,3.368,0.765
12.2,1.676,1.526,7.601,9.945,3.359,0.764
12.2,1.648,1.508,7.15,9.769,3.405,0.732
12.2,1.645,1.408,6.795,9.549,3.331,0.712
12.2,1.661,1.446,6.687,9.543,3.312,0.701
12.2,1.673,1.536,7.465,9.965,3.429,0.749
12.2,1.622,1.54,7.218,9.8,3.337,0.737
12.2,1.633,1.587,7.352,9.94,3.308,0.74
12.2,1.61,1.532,7.146,9.706,3.229,0.736
12.2,1.624,1.548,7.363,9.854,3.283,0.747
12.2,1.658,1.505,7.252,9.779,3.276,0.742
12.2,1.664,1.559,7.58,9.973,3.358,0.76
12.2,1.639,1.562,7.08,9.772,3.296,0.725
12.2,1.603,1.566,7.18,9.737,3.249,0.737
12.2,1.656,1.514,7.3,9.838,3.284,0.742
12.2,1.635,1.511,7.189,9.751,3.274,0.737
12.2,1.638,1.549,7.235,9.821,3.283,0.737
12.3,1.647,1.535,7.37,9.859,3.334,0.748
12.3,1.619,1.572,7.203,9.846,3.346,0.732
12.3,1.594,1.537,6.933,9.606,3.145,0.722
12.3,1.669,1.524,7.453,9.88,3.315,0.754
12.3,1.657,1.574,7.586,10.015,3.36,0.757
12.3,1.552,1.499,6.674,9.446,3.095,0.707
12.3,1.617,1.534,7.271,9.77,3.281,0.744
12.3,1.714,1.504,7.524,9.975,3.37,0.754
12.3,1.629,1.597,7.68,10.018,3.273,0.767
12.3,1.598,1.508,6.999,9.675,3.359,0.723
12.3,1.635,1.55,7.116,9.741,3.196,0.731
12.3,1.648,1.541,7.135,9.753,3.284,0.732
12.3,1.627,1.431,6.791,9.486,3.298,0.716
12.3,1.696,1.502,6.909,9.769,3.334,0.707
12.3,1.626,1.529,7.281,9.78,3.266,0.745
12.3,1.689,1.518,7.471,9.95,3.379,0.751
12.3,1.683,1.53,7.634,10.035,3.363,0.761
12.3,1.564,1.518,6.551,9.476,3.191,0.691
12.3,1.646,1.56,7.57,10.0,3.404,0.757
12.3,1.691,1.589,7.63,10.047,3.378,0.759
12.3,1.673,1.442,7.016,9.676,3.37,0.725
12.3,1.694,1.546,7.745,10.079,3.41,0.768
12.3,1.68,1.527,7.526,9.959,3.414,0.756
12.3,1.61,1.511,7.003,9.681,3.303,0.723
12.3,1.676,1.501,7.409,9.886,3.336,0.749
12.3,1.624,1.582,7.396,9.909,3.318,0.746
12.3,1.689,1.548,7.348,9.923,3.409,0.741
12.3,1.57,1.488,6.752,9.445,3.119,0.715
12.3,1.586,1.419,6.273,9.263,3.176,0.677
12.3,1.653,1.548,7.416,9.868,3.286,0.751
12.3,1.663,1.551,7.507,9.919,3.304,0.757
12.3,1.7,1.512,7.364,9.863,3.308,0.747
12.3,1.648,1.559,7.444,9.91,3.356,0.751
12.3,1.669,1.533,7.463,9.942,3.383,0.751
12.3,1.672,1.545,7.723,10.024,3.359,0.77
12.3,1.693,1.566,7.883,10.125,3.387,0.779
12.3,1.626,1.531,7.385,9.824,3.256,0.752
12.3,1.618,1.495,7.18,9.717,3.231,0.739
12.3,1.631,1.561,7.313,9.854,3.292,0.742
12.3,1.667,1.541,7.445,9.906,3.295,0.752
12.3,1.671,1.452,6.996,9.656,3.328,0.725
12.3,1.634,1.46,6.791,9.569,3.265,0.71
12.3,1.634,1.549,7.514,9.89,3.313,0.76
12.3,1.646,1.588,7.756,10.062,3.332,0.771
12.3,1.623,1.538,7.506,9.863,3.298,0.761
12.3,1.609,1.573,7.453,9.899,3.273,0.753
12.3,1.55,1.453,6.522,9.366,3.184,0.696
12.3,1.689,1.288,6.231,9.236,3.276,0.675
12.3,1.489,1.403,6.048,9.035,3.07,0.669
12.3,1.627,1.575,7.071,9.79,3.26,0.722
12.3,1.617,1.483,7.184,9.708,3.315,0.74
12.3,1.651,1.567,7.503,9.95,3.324,0.754
12.3,1.688,1.488,7.278,9.846,3.341,0.739
12.3,1.591,1.353,6.109,9.064,3.052,0.674
12.3,1.594,1.561,7.334,9.824,3.243,0.746
12.3,1.639,1.578,7.74,10.052,3.349,0.77
12.3,1.671,1.418,6.768,9.57,3.297,0.707
12.3,1.702,1.512,7.627,9.972,3.374,0.765
12.3,1.605,1.421,6.778,9.444,3.208,0.718
12.3,1.665,1.545,7.758,10.012,3.373,0.775
12.3,1.667,1.557,7.249,9.861,3.302,0.735
12.3,1.612,1.435,6.606,9.411,3.295,0.702
12.3,1.586,1.56,7.262,9.72,3.179,0.747
12.3,1.65,1.5,7.109,9.728,3.275,0.731
12.3,1.675,1.491,7.181,9.792,3.344,0.733
12.3,1.653,1.583,7.662,10.077,3.396,0.76
12.3,1.63,1.487,6.941,9.657,3.317,0.719
12.3,1.678,1.493,6.764,9.616,3.327,0.703
12.3,1.655,1.591,7.673,10.027,3.348,0.765
12.3,1.624,1.522,7.011,9.726,3.32,0.721
12.3,1.592,1.498,7.127,9.661,3.204,0.738
12.3,1.622,1.561,7.32,9.844,3.252,0.744
12.3,1.678,1.48,7.363,9.823,3.316,0.75
12.3,1.645,1.574,7.591,9.961,3.316,0.762
12.3,1.64,1.557,7.125,9.757,3.288,0.73
12.3,1.605,1.581,7.361,9.844,3.236,0.748
12.3,1.689,1.51,7.399,9.923,3.398,0.746
12.3,1.629,1.574,7.573,10.002,3.347,0.757
12.3,1.608,1.568,7.426,9.854,3.262,0.754
12.3,1.633,1.533,7.092,9.725,3.318,0.729
12.3,1.729,1.55,6.862,9.793,3.417,0.701
12.3,1.634,1.524,7.189,9.77,3.299,0.736
12.3,1.646,1.429,6.833,9.523,3.35,0.718
12.3,1.679,1.459,6.935,9.66,3.313,0.718
12.3,1.652,1.486,6.893,9.652,3.254,0.714
12.3,1.645,1.571,7.782,10.069,3.373,0.773
12.3,1.581,1.537,7.052,9.66,3.24,0.73
12.3,1.608,1.497,7.14,9.677,3.264,0.738
12.3,1.553,1.464,6.727,9.492,3.246,0.709
12.3,1.624,1.521,7.035,9.688,3.248,0.726
12.3,1.685,1.526,6.834,9.69,3.348,0.705
12.3,1.647,1.553,7.359,9.888,3.336,0.744
12.3,1.693,1.517,7.443,9.959,3.386,0.747
12.3,1.621,1.473,7.111,9.692,3.245,0.734
12.3,1.615,1.573,7.548,9.917,3.314,0.761
12.3,1.64,1.56,7.463,9.895,3.253,0.754
12.3,1.654,1.451,7.105,9.663,3.361,0.735
12.3,1.607,1.561,7.184,9.791,3.245,0.734
12.3,1.666,1.445,6.787,9.541,3.304,0.711
12.3,1.66,1.482,7.238,9.785,3.342,0.74
12.4,1.618,1.51,7.177,9.716,3.289,0.739
12.4,1.675,1.519,7.385,9.855,3.297,0.749
12.4,1.627,1.538,7.378,9.81,3.281,0.752
12.4,1.657,1.48,6.993,9.651,3.329,0.725
