true_angle,semi_major_axis,semi_minor_axis,eccentricity,mean_x,mean_y,std_x,std_y
29,1.689,1.517,0.44,-1.254,0.004,0.751,0.642
29,1.852,1.457,0.617,-1.254,0.004,0.751,0.642
29,1.618,1.437,0.46,-1.254,0.004,0.751,0.642
29,1.689,1.506,0.453,-1.254,0.004,0.751,0.642
29,1.794,1.398,0.627,-1.254,0.004,0.751,0.642
29,1.789,1.438,0.595,-1.254,0.004,0.751,0.642
29,1.816,1.404,0.634,-1.254,0.004,0.751,0.642
29,1.742,1.325,0.649,-1.254,0.004,0.751,0.642
29,1.789,1.5,0.545,-1.254,0.004,0.751,0.642
29,1.725,1.305,0.654,-1.254,0.004,0.751,0.642
29,1.745,1.509,0.502,-1.254,0.004,0.751,0.642
29,1.726,1.324,0.641,-1.254,0.004,0.751,0.642
29,1.773,1.461,0.567,-1.254,0.004,0.751,0.642
29,1.759,1.428,0.584,-1.254,0.004,0.751,0.642
29,1.744,1.456,0.551,-1.254,0.004,0.751,0.642
29,1.757,1.535,0.487,-1.254,0.004,0.751,0.642
29,1.797,1.352,0.659,-1.254,0.004,0.751,0.642
29,1.732,1.441,0.555,-1.254,0.004,0.751,0.642
29,1.709,1.456,0.523,-1.254,0.004,0.751,0.642
29,1.754,1.422,0.585,-1.254,0.004,0.751,0.642
29,1.806,1.342,0.669,-1.254,0.004,0.751,0.642
29,1.7,1.462,0.511,-1.254,0.004,0.751,0.642
29,1.755,1.433,0.578,-1.254,0.004,0.751,0.642
29,1.759,1.473,0.547,-1.254,0.004,0.751,0.642
29,1.631,1.404,0.509,-1.254,0.004,0.751,0.642
29,1.713,1.512,0.47,-1.254,0.004,0.751,0.642
29,1.693,1.437,0.529,-1.254,0.004,0.751,0.642
29,1.816,1.377,0.652,-1.254,0.004,0.751,0.642
29,1.811,1.403,0.632,-1.254,0.004,0.751,0.642
29,1.692,1.469,0.497,-1.254,0.004,0.751,0.642
29,1.755,1.5,0.519,-1.254,0.004,0.751,0.642
29,1.782,1.466,0.569,-1.254,0.004,0.751,0.642
29,1.62,1.438,0.461,-1.254,0.004,0.751,0.642
29,1.654,1.464,0.465,-1.254,0.004,0.751,0.642
29,1.825,1.388,0.649,-1.254,0.004,0.751,0.642
29,1.715,1.506,0.478,-1.254,0.004,0.751,0.642
29,1.826,1.427,0.624,-1.254,0.004,0.751,0.642
29,1.701,1.354,0.606,-1.254,0.004,0.751,0.642
29,1.691,1.508,0.453,-1.254,0.004,0.751,0.642
29,1.711,1.501,0.48,-1.254,0.004,0.751,0.642
29,1.77,1.332,0.659,-1.254,0.004,0.751,0.642
29,1.586,1.278,0.592,-1.254,0.004,0.751,0.642
29,1.706,1.324,0.63,-1.254,0.004,0.751,0.642
29,1.668,1.539,0.387,-1.254,0.004,0.751,0.642
29,1.714,1.462,0.522,-1.254,0.004,0.751,0.642
29,1.716,1.503,0.483,-1.254,0.004,0.751,0.642
29,1.756,1.353,0.637,-1.254,0.004,0.751,0.642
29,1.638,1.412,0.507,-1.254,0.004,0.751,0.642
29,1.651,1.463,0.463,-1.254,0.004,0.751,0.642
29,1.625,1.429,0.476,-1.254,0.004,0.751,0.642
29,1.667,1.396,0.546,-1.254,0.004,0.751,0.642
29,1.656,1.475,0.454,-1.254,0.004,0.751,0.642
29,1.72,1.534,0.452,-1.254,0.004,0.751,0.642
29,1.78,1.459,0.573,-1.254,0.004,0.751,0.642
29,1.859,1.426,0.642,-1.254,0.004,0.751,0.642
29,1.535,1.388,0.427,-1.254,0.004,0.751,0.642
29,1.755,1.445,0.568,-1.254,0.004,0.751,0.642
29,1.751,1.46,0.552,-1.254,0.004,0.751,0.642
29,1.84,1.416,0.639,-1.254,0.004,0.751,0.642
29,1.783,1.468,0.568,-1.254,0.004,0.751,0.642
29,1.779,1.458,0.573,-1.254,0.004,0.751,0.642
29,1.706,1.484,0.493,-1.254,0.004,0.751,0.642
29,1.684,1.378,0.575,-1.254,0.004,0.751,0.642
29,1.685,1.463,0.496,-1.254,0.004,0.751,0.642
29,1.822,1.462,0.597,-1.254,0.004,0.751,0.642
29,1.877,1.354,0.692,-1.254,0.004,0.751,0.642
29,1.816,1.456,0.597,-1.254,0.004,0.751,0.642
29,1.568,1.375,0.481,-1.254,0.004,0.751,0.642
29,1.552,1.444,0.367,-1.254,0.004,0.751,0.642
29,1.741,1.369,0.618,-1.254,0.004,0.751,0.642
29,1.777,1.475,0.558,-1.254,0.004,0.751,0.642
29,1.622,1.529,0.333,-1.254,0.004,0.751,0.642
29,1.691,1.383,0.575,-1.254,0.004,0.751,0.642
29,1.812,1.421,0.62,-1.254,0.004,0.751,0.642
29,1.682,1.494,0.46,-1.254,0.004,0.751,0.642
29,1.745,1.436,0.568,-1.254,0.004,0.751,0.642
29,1.866,1.405,0.658,-1.254,0.004,0.751,0.642
29,1.731,1.319,0.647,-1.254,0.004,0.751,0.642
29,1.702,1.381,0.585,-1.254,0.004,0.751,0.642
29,1.651,1.411,0.519,-1.254,0.004,0.751,0.642
29,1.792,1.515,0.534,-1.254,0.004,0.751,0.642
29,1.794,1.342,0.664,-1.254,0.004,0.751,0.642
29,1.679,1.433,0.521,-1.254,0.004,0.751,0.642
29,1.769,1.495,0.535,-1.254,0.004,0.751,0.642
29,1.773,1.418,0.6,-1.254,0.004,0.751,0.642
29,1.739,1.36,0.623,-1.254,0.004,0.751,0.642
29,1.704,1.468,0.507,-1.254,0.004,0.751,0.642
29,1.812,1.478,0.579,-1.254,0.004,0.751,0.642
29,1.72,1.442,0.545,-1.254,0.004,0.751,0.642
29,1.815,1.373,0.654,-1.254,0.004,0.751,0.642
29,1.64,1.501,0.403,-1.254,0.004,0.751,0.642
29,1.65,1.425,0.505,-1.254,0.004,0.751,0.642
29,1.73,1.452,0.544,-1.254,0.004,0.751,0.642
29,1.763,1.445,0.572,-1.254,0.004,0.751,0.642
29,1.699,1.416,0.552,-1.254,0.004,0.751,0.642
29,1.736,1.381,0.606,-1.254,0.004,0.751,0.642
29,1.739,1.395,0.597,-1.254,0.004,0.751,0.642
29,1.691,1.533,0.422,-1.254,0.004,0.751,0.642
29,1.653,1.461,0.468,-1.254,0.004,0.751,0.642
29,1.754,1.394,0.607,-1.254,0.004,0.751,0.642
29,1.839,1.447,0.617,-1.254,0.004,0.751,0.642
29,1.76,1.453,0.565,-1.254,0.004,0.751,0.642
29,1.955,1.258,0.766,-1.254,0.004,0.751,0.642
29,1.715,1.496,0.489,-1.254,0.004,0.751,0.642
29,1.703,1.359,0.603,-1.254,0.004,0.751,0.642
29,1.765,1.376,0.626,-1.254,0.004,0.751,0.642
29,1.742,1.485,0.522,-1.254,0.004,0.751,0.642
29,1.744,1.435,0.569,-1.254,0.004,0.751,0.642
29,1.813,1.487,0.572,-1.254,0.004,0.751,0.642
29,1.765,1.491,0.535,-1.254,0.004,0.751,0.642
29,1.792,1.457,0.583,-1.254,0.004,0.751,0.642
29,1.672,1.48,0.465,-1.254,0.004,0.751,0.642
29,1.669,1.465,0.48,-1.254,0.004,0.751,0.642
29,1.695,1.535,0.424,-1.254,0.004,0.751,0.642
29,1.613,1.516,0.341,-1.254,0.004,0.751,0.642
29,1.644,1.319,0.597,-1.254,0.004,0.751,0.642
29,1.578,1.424,0.431,-1.254,0.004,0.751,0.642
29,1.635,1.54,0.336,-1.254,0.004,0.751,0.642
29,1.751,1.48,0.534,-1.254,0.004,0.751,0.642
29,1.734,1.482,0.52,-1.254,0.004,0.751,0.642
29,1.733,1.438,0.558,-1.254,0.004,0.751,0.642
29,1.735,1.248,0.695,-1.254,0.004,0.751,0.642
29,1.512,1.412,0.358,-1.254,0.004,0.751,0.642
29,1.725,1.309,0.651,-1.254,0.004,0.751,0.642
29,1.685,1.407,0.55,-1.254,0.004,0.751,0.642
29,1.596,1.448,0.42,-1.254,0.004,0.751,0.642
29,1.655,1.517,0.4,-1.254,0.004,0.751,0.642
29,1.704,1.519,0.453,-1.254,0.004,0.751,0.642
29,1.72,1.383,0.595,-1.254,0.004,0.751,0.642
29,1.802,1.493,0.559,-1.254,0.004,0.751,0.642
29,1.697,1.427,0.541,-1.254,0.004,0.751,0.642
29,1.719,1.476,0.512,-1.254,0.004,0.751,0.642
29,1.745,1.462,0.546,-1.254,0.004,0.751,0.642
29,1.66,1.507,0.419,-1.254,0.004,0.751,0.642
29,1.558,1.328,0.523,-1.254,0.004,0.751,0.642
29,1.699,1.453,0.518,-1.254,0.004,0.751,0.642
29,1.712,1.391,0.583,-1.254,0.004,0.751,0.642
29,1.627,1.429,0.478,-1.254,0.004,0.751,0.642
29,1.794,1.336,0.667,-1.254,0.004,0.751,0.642
29,1.693,1.452,0.514,-1.254,0.004,0.751,0.642
29,1.728,1.467,0.529,-1.254,0.004,0.751,0.642
29,1.637,1.51,0.386,-1.254,0.004,0.751,0.642
29,1.677,1.352,0.592,-1.254,0.004,0.751,0.642
29,1.663,1.504,0.427,-1.254,0.004,0.751,0.642
29,1.71,1.509,0.47,-1.254,0.004,0.751,0.642
29,1.795,1.47,0.574,-1.254,0.004,0.751,0.642
29,1.726,1.431,0.559,-1.254,0.004,0.751,0.642
29,1.817,1.474,0.585,-1.254,0.004,0.751,0.642
29,1.654,1.42,0.513,-1.254,0.004,0.751,0.642
29,1.809,1.472,0.581,-1.254,0.004,0.751,0.642
29,1.723,1.472,0.52,-1.254,0.004,0.751,0.642
29,1.727,1.548,0.444,-1.254,0.004,0.751,0.642
29,1.71,1.494,0.486,-1.254,0.004,0.751,0.642
29,1.779,1.437,0.589,-1.254,0.004,0.751,0.642
29,1.791,1.269,0.705,-1.254,0.004,0.751,0.642
29,1.751,1.493,0.523,-1.254,0.004,0.751,0.642
29,1.71,1.561,0.408,-1.254,0.004,0.751,0.642
29,1.781,1.46,0.572,-1.254,0.004,0.751,0.642
29,1.759,1.376,0.623,-1.254,0.004,0.751,0.642
29,1.651,1.398,0.532,-1.254,0.004,0.751,0.642
29,1.727,1.564,0.424,-1.254,0.004,0.751,0.642
29,1.808,1.404,0.63,-1.254,0.004,0.751,0.642
29,1.674,1.553,0.373,-1.254,0.004,0.751,0.642
29,1.607,1.534,0.297,-1.254,0.004,0.751,0.642
29,1.847,1.357,0.679,-1.254,0.004,0.751,0.642
29,1.672,1.339,0.599,-1.254,0.004,0.751,0.642
29,1.785,1.513,0.531,-1.254,0.004,0.751,0.642
29,1.744,1.443,0.562,-1.254,0.004,0.751,0.642
29,1.77,1.4,0.612,-1.254,0.004,0.751,0.642
29,1.644,1.221,0.67,-1.254,0.004,0.751,0.642
29,1.781,1.451,0.58,-1.254,0.004,0.751,0.642
29,1.601,1.396,0.49,-1.254,0.004,0.751,0.642
29,1.747,1.473,0.538,-1.254,0.004,0.751,0.642
29,1.814,1.438,0.609,-1.254,0.004,0.751,0.642
29,1.636,1.321,0.59,-1.254,0.004,0.751,0.642
29,1.631,1.528,0.349,-1.254,0.004,0.751,0.642
29,1.576,1.47,0.36,-1.254,0.004,0.751,0.642
29,1.752,1.406,0.596,-1.254,0.004,0.751,0.642
29,1.716,1.422,0.56,-1.254,0.004,0.751,0.642
29,1.697,1.471,0.499,-1.254,0.004,0.751,0.642
29,1.631,1.495,0.401,-1.254,0.004,0.751,0.642
29,1.643,1.503,0.404,-1.254,0.004,0.751,0.642
29,1.664,1.504,0.428,-1.254,0.004,0.751,0.642
29,1.631,1.444,0.465,-1.254,0.004,0.751,0.642
29,1.752,1.43,0.578,-1.254,0.004,0.751,0.642
29,1.661,1.425,0.513,-1.254,0.004,0.751,0.642
29,1.747,1.508,0.505,-1.254,0.004,0.751,0.642
29,1.717,1.508,0.477,-1.254,0.004,0.751,0.642
29,1.698,1.511,0.456,-1.254,0.004,0.751,0.642
29,1.615,1.508,0.359,-1.254,0.004,0.751,0.642
29,1.622,1.414,0.49,-1.254,0.004,0.751,0.642
29,1.688,1.403,0.556,-1.254,0.004,0.751,0.642
29,1.533,1.329,0.498,-1.254,0.004,0.751,0.642
29,1.748,1.436,0.57,-1.254,0.004,0.751,0.642
29,1.795,1.439,0.598,-1.254,0.004,0.751,0.642
29,1.67,1.288,0.637,-1.254,0.004,0.751,0.642
29,1.731,1.361,0.618,-1.254,0.004,0.751,0.642
29,1.771,1.292,0.684,-1.254,0.004,0.751,0.642
29,1.755,1.431,0.578,-1.254,0.004,0.751,0.642
29,1.634,1.341,0.571,-1.254,0.004,0.751,0.642
29,1.831,1.49,0.581,-1.254,0.004,0.751,0.642
29,1.659,1.464,0.471,-1.254,0.004,0.751,0.642
29,1.581,1.461,0.383,-1.254,0.004,0.751,0.642
29,1.718,1.512,0.475,-1.254,0.004,0.751,0.642
29,1.697,1.36,0.598,-1.254,0.004,0.751,0.642
29,1.792,1.35,0.658,-1.254,0.004,0.751,0.642
29,1.807,1.427,0.613,-1.254,0.004,0.751,0.642
29,1.622,1.544,0.306,-1.254,0.004,0.751,0.642
29,1.744,1.472,0.536,-1.254,0.004,0.751,0.642
29,1.679,1.438,0.517,-1.254,0.004,0.751,0.642
29,1.633,1.404,0.511,-1.254,0.004,0.751,0.642
29,1.772,1.3,0.68,-1.254,0.004,0.751,0.642
29,1.809,1.485,0.571,-1.254,0.004,0.751,0.642
29,1.724,1.505,0.488,-1.254,0.004,0.751,0.642
29,1.659,1.462,0.472,-1.254,0.004,0.751,0.642
29,1.757,1.438,0.575,-1.254,0.004,0.751,0.642
29,1.778,1.454,0.576,-1.254,0.004,0.751,0.642
29,1.637,1.545,0.332,-1.254,0.004,0.751,0.642
29,1.834,1.426,0.628,-1.254,0.004,0.751,0.642
29,1.777,1.498,0.538,-1.254,0.004,0.751,0.642
29,1.724,1.449,0.541,-1.254,0.004,0.751,0.642
29,1.78,1.363,0.643,-1.254,0.004,0.751,0.642
29,1.818,1.386,0.647,-1.254,0.004,0.751,0.642
29,1.649,1.328,0.593,-1.254,0.004,0.751,0.642
29,1.687,1.483,0.476,-1.254,0.004,0.751,0.642
29,1.568,1.484,0.324,-1.254,0.004,0.751,0.642
29,1.696,1.441,0.527,-1.254,0.004,0.751,0.642
29,1.517,1.486,0.202,-1.254,0.004,0.751,0.642
29,1.671,1.526,0.408,-1.254,0.004,0.751,0.642
29,1.807,1.523,0.539,-1.254,0.004,0.751,0.642
29,1.639,1.425,0.494,-1.254,0.004,0.751,0.642
29,1.741,1.419,0.579,-1.254,0.004,0.751,0.642
29,1.785,1.317,0.675,-1.254,0.004,0.751,0.642
29,1.664,1.373,0.565,-1.254,0.004,0.751,0.642
29,1.606,1.521,0.321,-1.254,0.004,0.751,0.642
29,1.658,1.387,0.548,-1.254,0.004,0.751,0.642
29,1.682,1.426,0.53,-1.254,0.004,0.751,0.642
29,1.747,1.407,0.593,-1.254,0.004,0.751,0.642
29,1.713,1.387,0.587,-1.254,0.004,0.751,0.642
29,1.738,1.514,0.491,-1.254,0.004,0.751,0.642
29,1.611,1.527,0.318,-1.254,0.004,0.751,0.642
29,1.72,1.518,0.47,-1.254,0.004,0.751,0.642
29,1.707,1.414,0.56,-1.254,0.004,0.751,0.642
29,1.757,1.414,0.594,-1.254,0.004,0.751,0.642
29,1.656,1.517,0.401,-1.254,0.004,0.751,0.642
29,1.642,1.428,0.494,-1.254,0.004,0.751,0.642
29,1.656,1.412,0.522,-1.254,0.004,0.751,0.642
29,1.736,1.5,0.503,-1.254,0.004,0.751,0.642
29,1.763,1.371,0.629,-1.254,0.004,0.751,0.642
29,1.758,1.484,0.536,-1.254,0.004,0.751,0.642
29,1.75,1.396,0.603,-1.254,0.004,0.751,0.642
29,1.786,1.42,0.607,-1.254,0.004,0.751,0.642
29,1.762,1.538,0.487,-1.254,0.004,0.751,0.642
29,1.539,1.312,0.523,-1.254,0.004,0.751,0.642
29,1.772,1.526,0.508,-1.254,0.004,0.751,0.642
29,1.76,1.493,0.529,-1.254,0.004,0.751,0.642
29,1.636,1.41,0.507,-1.254,0.004,0.751,0.642
29,1.594,1.584,0.112,-1.254,0.004,0.751,0.642
29,1.572,1.465,0.361,-1.254,0.004,0.751,0.642
29,1.724,1.545,0.444,-1.254,0.004,0.751,0.642
29,1.642,1.5,0.407,-1.254,0.004,0.751,0.642
29,1.702,1.48,0.494,-1.254,0.004,0.751,0.642
29,1.737,1.456,0.546,-1.254,0.004,0.751,0.642
29,1.628,1.519,0.359,-1.254,0.004,0.751,0.642
29,1.649,1.483,0.437,-1.254,0.004,0.751,0.642
29,1.688,1.473,0.489,-1.254,0.004,0.751,0.642
29,1.724,1.394,0.588,-1.254,0.004,0.751,0.642
29,1.723,1.411,0.573,-1.254,0.004,0.751,0.642
29,1.697,1.472,0.498,-1.254,0.004,0.751,0.642
29,1.615,1.411,0.486,-1.254,0.004,0.751,0.642
29,1.739,1.536,0.469,-1.254,0.004,0.751,0.642
29,1.721,1.359,0.614,-1.254,0.004,0.751,0.642
29,1.776,1.364,0.64,-1.254,0.004,0.751,0.642
29,1.738,1.408,0.587,-1.254,0.004,0.751,0.642
29,1.716,1.449,0.536,-1.254,0.004,0.751,0.642
29,1.608,1.478,0.394,-1.254,0.004,0.751,0.642
29,1.727,1.532,0.461,-1.254,0.004,0.751,0.642
29,1.594,1.343,0.539,-1.254,0.004,0.751,0.642
29,1.739,1.523,0.483,-1.254,0.004,0.751,0.642
29,1.748,1.513,0.501,-1.254,0.004,0.751,0.642
29,1.723,1.524,0.467,-1.254,0.004,0.751,0.642
29,1.706,1.362,0.602,-1.254,0.004,0.751,0.642
29,1.666,1.491,0.445,-1.254,0.004,0.751,0.642
29,1.701,1.506,0.465,-1.254,0.004,0.751,0.642
29,1.775,1.523,0.513,-1.254,0.004,0.751,0.642
29,1.643,1.477,0.438,-1.254,0.004,0.751,0.642
29,1.705,1.467,0.51,-1.254,0.004,0.751,0.642
29,1.735,1.403,0.588,-1.254,0.004,0.751,0.642
29,1.685,1.372,0.581,-1.254,0.004,0.751,0.642
29,1.718,1.389,0.588,-1.254,0.004,0.751,0.642
29,1.771,1.545,0.489,-1.254,0.004,0.751,0.642
29,1.756,1.445,0.568,-1.254,0.004,0.751,0.642
29,1.743,1.516,0.493,-1.254,0.004,0.751,0.642
29,1.726,1.43,0.56,-1.254,0.004,0.751,0.642
29,1.831,1.361,0.669,-1.254,0.004,0.751,0.642
29,1.761,1.527,0.499,-1.254,0.004,0.751,0.642
29,1.649,1.546,0.348,-1.254,0.004,0.751,0.642
29,1.651,1.446,0.483,-1.254,0.004,0.751,0.642
29,1.763,1.379,0.624,-1.254,0.004,0.751,0.642
29,1.642,1.53,0.362,-1.254,0.004,0.751,0.642
29,1.794,1.506,0.543,-1.254,0.004,0.751,0.642
29,1.668,1.489,0.451,-1.254,0.004,0.751,0.642
29,1.75,1.473,0.54,-1.254,0.004,0.751,0.642
29,1.721,1.459,0.531,-1.254,0.004,0.751,0.642
29,1.83,1.361,0.669,-1.254,0.004,0.751,0.642
29,1.791,1.491,0.554,-1.254,0.004,0.751,0.642
29,1.751,1.527,0.49,-1.254,0.004,0.751,0.642
29,1.812,1.297,0.698,-1.254,0.004,0.751,0.642
29,1.684,1.496,0.458,-1.254,0.004,0.751,0.642
29,1.728,1.494,0.503,-1.254,0.004,0.751,0.642
29,1.719,1.449,0.537,-1.254,0.004,0.751,0.642
29,1.614,1.4,0.498,-1.254,0.004,0.751,0.642
29,1.76,1.377,0.623,-1.254,0.004,0.751,0.642
29,1.8,1.515,0.54,-1.254,0.004,0.751,0.642
29,1.642,1.394,0.529,-1.254,0.004,0.751,0.642
29,1.652,1.492,0.43,-1.254,0.004,0.751,0.642
29,1.661,1.372,0.563,-1.254,0.004,0.751,0.642
29,1.658,1.424,0.512,-1.254,0.004,0.751,0.642
29,1.743,1.244,0.7,-1.254,0.004,0.751,0.642
29,1.714,1.445,0.537,-1.254,0.004,0.751,0.642
29,1.77,1.405,0.608,-1.254,0.004,0.751,0.642
29,1.73,1.48,0.518,-1.254,0.004,0.751,0.642
29,1.774,1.464,0.565,-1.254,0.004,0.751,0.642
29,1.753,1.411,0.594,-1.254,0.004,0.751,0.642
29,1.786,1.404,0.618,-1.254,0.004,0.751,0.642
29,1.666,1.347,0.588,-1.254,0.004,0.751,0.642
29,1.733,1.44,0.556,-1.254,0.004,0.751,0.642
29,1.734,1.355,0.623,-1.254,0.004,0.751,0.642
29,1.471,1.365,0.373,-1.254,0.004,0.751,0.642
29,1.714,1.444,0.539,-1.254,0.004,0.751,0.642
29,1.824,1.357,0.668,-1.254,0.004,0.751,0.642
29,1.716,1.31,0.645,-1.254,0.004,0.751,0.642
29,1.779,1.423,0.6,-1.254,0.004,0.751,0.642
29,1.722,1.463,0.528,-1.254,0.004,0.751,0.642
29,1.685,1.328,0.616,-1.254,0.004,0.751,0.642
29,1.704,1.454,0.521,-1.254,0.004,0.751,0.642
29,1.793,1.528,0.524,-1.254,0.004,0.751,0.642
29,1.638,1.517,0.376,-1.254,0.004,0.751,0.642
29,1.731,1.262,0.685,-1.254,0.004,0.751,0.642
29,1.735,1.427,0.569,-1.254,0.004,0.751,0.642
29,1.662,1.419,0.521,-1.254,0.004,0.751,0.642
29,1.749,1.302,0.668,-1.254,0.004,0.751,0.642
29,1.738,1.357,0.625,-1.254,0.004,0.751,0.642
29,1.756,1.402,0.602,-1.254,0.004,0.751,0.642
29,1.724,1.454,0.538,-1.254,0.004,0.751,0.642
29,1.745,1.486,0.525,-1.254,0.004,0.751,0.642
29,1.774,1.417,0.601,-1.254,0.004,0.751,0.642
29,1.614,1.462,0.423,-1.254,0.004,0.751,0.642
29,1.697,1.491,0.479,-1.254,0.004,0.751,0.642
29,1.645,1.36,0.562,-1.254,0.004,0.751,0.642
29,1.673,1.496,0.448,-1.254,0.004,0.751,0.642
29,1.743,1.529,0.48,-1.254,0.004,0.751,0.642
29,1.57,1.484,0.327,-1.254,0.004,0.751,0.642
29,1.561,1.479,0.322,-1.254,0.004,0.751,0.642
29,1.573,1.477,0.344,-1.254,0.004,0.751,0.642
29,1.639,1.399,0.521,-1.254,0.004,0.751,0.642
29,1.69,1.43,0.533,-1.254,0.004,0.751,0.642
29,1.791,1.502,0.544,-1.254,0.004,0.751,0.642
29,1.748,1.46,0.55,-1.254,0.004,0.751,0.642
29,1.658,1.521,0.397,-1.254,0.004,0.751,0.642
29,1.685,1.517,0.436,-1.254,0.004,0.751,0.642
29,1.744,1.503,0.507,-1.254,0.004,0.751,0.642
29,1.779,1.389,0.625,-1.254,0.004,0.751,0.642
29,1.825,1.179,0.763,-1.254,0.004,0.751,0.642
29,1.721,1.518,0.471,-1.254,0.004,0.751,0.642
29,1.64,1.476,0.435,-1.254,0.004,0.751,0.642
29,1.756,1.471,0.546,-1.254,0.004,0.751,0.642
29,1.711,1.488,0.494,-1.254,0.004,0.751,0.642
29,1.72,1.388,0.591,-1.254,0.004,0.751,0.642
29,1.764,1.39,0.616,-1.254,0.004,0.751,0.642
29,1.843,1.378,0.664,-1.254,0.004,0.751,0.642
29,1.667,1.497,0.44,-1.254,0.004,0.751,0.642
29,1.792,1.405,0.621,-1.254,0.004,0.751,0.642
29,1.793,1.36,0.652,-1.254,0.004,0.751,0.642
29,1.682,1.457,0.5,-1.254,0.004,0.751,0.642
29,1.713,1.441,0.541,-1.254,0.004,0.751,0.642
29,1.678,1.444,0.51,-1.254,0.004,0.751,0.642
29,1.712,1.495,0.487,-1.254,0.004,0.751,0.642
29,1.825,1.314,0.694,-1.254,0.004,0.751,0.642
29,1.677,1.487,0.462,-1.254,0.004,0.751,0.642
29,1.723,1.418,0.568,-1.254,0.004,0.751,0.642
29,1.786,1.405,0.617,-1.254,0.004,0.751,0.642
29,1.71,1.462,0.518,-1.254,0.004,0.751,0.642
29,1.738,1.481,0.523,-1.254,0.004,0.751,0.642
29,1.752,1.428,0.579,-1.254,0.004,0.751,0.642
29,1.697,1.361,0.597,-1.254,0.004,0.751,0.642
29,1.69,1.49,0.472,-1.254,0.004,0.751,0.642
29,1.667,1.483,0.457,-1.254,0.004,0.751,0.642
29,1.738,1.373,0.613,-1.254,0.004,0.751,0.642
29,1.656,1.495,0.43,-1.254,0.004,0.751,0.642
29,1.637,1.439,0.477,-1.254,0.004,0.751,0.642
29,1.636,1.424,0.492,-1.254,0.004,0.751,0.642
29,1.706,1.472,0.505,-1.254,0.004,0.751,0.642
29,1.718,1.506,0.481,-1.254,0.004,0.751,0.642
29,1.747,1.455,0.554,-1.254,0.004,0.751,0.642
29,1.577,1.455,0.386,-1.254,0.004,0.751,0.642
29,1.834,1.387,0.654,-1.254,0.004,0.751,0.642
29,1.752,1.487,0.529,-1.254,0.004,0.751,0.642
29,1.807,1.385,0.642,-1.254,0.004,0.751,0.642
29,1.648,1.479,0.442,-1.254,0.004,0.751,0.642
29,1.681,1.46,0.496,-1.254,0.004,0.751,0.642
29,1.849,1.317,0.702,-1.254,0.004,0.751,0.642
29,1.752,1.481,0.534,-1.254,0.004,0.751,0.642
29,1.821,1.258,0.723,-1.254,0.004,0.751,0.642
29,1.828,1.325,0.689,-1.254,0.004,0.751,0.642
29,1.617,1.455,0.436,-1.254,0.004,0.751,0.642
29,1.722,1.313,0.647,-1.254,0.004,0.751,0.642
29,1.681,1.443,0.513,-1.254,0.004,0.751,0.642
29,1.702,1.383,0.583,-1.254,0.004,0.751,0.642
29,1.679,1.475,0.478,-1.254,0.004,0.751,0.642
29,1.735,1.471,0.53,-1.254,0.004,0.751,0.642
29,1.841,1.4,0.649,-1.254,0.004,0.751,0.642
29,1.663,1.451,0.489,-1.254,0.004,0.751,0.642
29,1.694,1.553,0.399,-1.254,0.004,0.751,0.642
29,1.692,1.359,0.596,-1.254,0.004,0.751,0.642
29,1.817,1.331,0.68,-1.254,0.004,0.751,0.642
29,1.777,1.343,0.655,-1.254,0.004,0.751,0.642
29,1.782,1.488,0.55,-1.254,0.004,0.751,0.642
29,1.72,1.507,0.483,-1.254,0.004,0.751,0.642
29,1.789,1.344,0.66,-1.254,0.004,0.751,0.642
29,1.787,1.491,0.552,-1.254,0.004,0.751,0.642
29,1.751,1.418,0.587,-1.254,0.004,0.751,0.642
29,1.765,1.49,0.537,-1.254,0.004,0.751,0.642
29,1.773,1.348,0.65,-1.254,0.004,0.751,0.642
29,1.733,1.393,0.595,-1.254,0.004,0.751,0.642
29,1.771,1.489,0.541,-1.254,0.004,0.751,0.642
29,1.662,1.589,0.293,-1.254,0.004,0.751,0.642
29,1.661,1.434,0.505,-1.254,0.004,0.751,0.642
29,1.691,1.401,0.559,-1.254,0.004,0.751,0.642
29,1.751,1.369,0.624,-1.254,0.004,0.751,0.642
29,1.741,1.277,0.68,-1.254,0.004,0.751,0.642
29,1.774,1.379,0.629,-1.254,0.004,0.751,0.642
29,1.661,1.398,0.54,-1.254,0.004,0.751,0.642
29,1.758,1.253,0.701,-1.254,0.004,0.751,0.642
29,1.752,1.409,0.595,-1.254,0.004,0.751,0.642
29,1.667,1.364,0.575,-1.254,0.004,0.751,0.642
29,1.607,1.39,0.501,-1.254,0.004,0.751,0.642
29,1.888,1.254,0.747,-1.254,0.004,0.751,0.642
29,1.74,1.51,0.497,-1.254,0.004,0.751,0.642
29,1.841,1.346,0.683,-1.254,0.004,0.751,0.642
29,1.779,1.548,0.492,-1.254,0.004,0.751,0.642
29,1.774,1.533,0.503,-1.254,0.004,0.751,0.642
29,1.711,1.401,0.573,-1.254,0.004,0.751,0.642
29,1.566,1.432,0.404,-1.254,0.004,0.751,0.642
29,1.675,1.456,0.495,-1.254,0.004,0.751,0.642
29,1.663,1.421,0.519,-1.254,0.004,0.751,0.642
29,1.657,1.584,0.294,-1.254,0.004,0.751,0.642
29,1.614,1.385,0.513,-1.254,0.004,0.751,0.642
29,1.587,1.494,0.337,-1.254,0.004,0.751,0.642
29,1.673,1.538,0.394,-1.254,0.004,0.751,0.642
