true_angle,semi_major_axis,semi_minor_axis,eccentricity,mean_x,mean_y,std_x,std_y
36,1.985,1.669,0.542,-0.538,-0.005,0.901,0.699
36,2.112,1.517,0.696,-0.538,-0.005,0.901,0.699
36,2.061,1.581,0.642,-0.538,-0.005,0.901,0.699
36,2.087,1.504,0.693,-0.538,-0.005,0.901,0.699
36,1.994,1.586,0.606,-0.538,-0.005,0.901,0.699
36,2.179,1.631,0.663,-0.538,-0.005,0.901,0.699
36,2.091,1.514,0.69,-0.538,-0.005,0.901,0.699
36,2.026,1.752,0.502,-0.538,-0.005,0.901,0.699
36,2.179,1.497,0.727,-0.538,-0.005,0.901,0.699
36,2.103,1.584,0.657,-0.538,-0.005,0.901,0.699
36,2.004,1.579,0.615,-0.538,-0.005,0.901,0.699
36,1.745,1.493,0.518,-0.538,-0.005,0.901,0.699
36,2.052,1.638,0.603,-0.538,-0.005,0.901,0.699
36,2.136,1.672,0.622,-0.538,-0.005,0.901,0.699
36,2.025,1.583,0.624,-0.538,-0.005,0.901,0.699
36,1.832,1.671,0.41,-0.538,-0.005,0.901,0.699
36,1.97,1.588,0.592,-0.538,-0.005,0.901,0.699
36,2.071,1.641,0.61,-0.538,-0.005,0.901,0.699
36,1.969,1.645,0.549,-0.538,-0.005,0.901,0.699
36,1.832,1.636,0.449,-0.538,-0.005,0.901,0.699
36,2.189,1.553,0.704,-0.538,-0.005,0.901,0.699
36,2.043,1.614,0.613,-0.538,-0.005,0.901,0.699
36,1.921,1.685,0.48,-0.538,-0.005,0.901,0.699
36,2.044,1.634,0.601,-0.538,-0.005,0.901,0.699
36,2.026,1.631,0.593,-0.538,-0.005,0.901,0.699
36,2.024,1.51,0.666,-0.538,-0.005,0.901,0.699
36,2.085,1.709,0.573,-0.538,-0.005,0.901,0.699
36,1.938,1.371,0.706,-0.538,-0.005,0.901,0.699
36,1.959,1.658,0.533,-0.538,-0.005,0.901,0.699
36,1.772,1.625,0.398,-0.538,-0.005,0.901,0.699
36,2.092,1.457,0.717,-0.538,-0.005,0.901,0.699
36,2.012,1.513,0.66,-0.538,-0.005,0.901,0.699
36,2.228,1.538,0.723,-0.538,-0.005,0.901,0.699
36,2.145,1.491,0.719,-0.538,-0.005,0.901,0.699
36,2.185,1.54,0.709,-0.538,-0.005,0.901,0.699
36,2.103,1.618,0.638,-0.538,-0.005,0.901,0.699
36,2.043,1.645,0.593,-0.538,-0.005,0.901,0.699
36,2.133,1.553,0.685,-0.538,-0.005,0.901,0.699
36,2.114,1.61,0.648,-0.538,-0.005,0.901,0.699
36,2.064,1.509,0.682,-0.538,-0.005,0.901,0.699
36,2.056,1.599,0.629,-0.538,-0.005,0.901,0.699
36,2.138,1.539,0.694,-0.538,-0.005,0.901,0.699
36,2.043,1.532,0.661,-0.538,-0.005,0.901,0.699
36,1.9,1.462,0.639,-0.538,-0.005,0.901,0.699
36,2.134,1.551,0.687,-0.538,-0.005,0.901,0.699
36,1.969,1.575,0.6,-0.538,-0.005,0.901,0.699
36,2.135,1.48,0.721,-0.538,-0.005,0.901,0.699
36,2.096,1.547,0.675,-0.538,-0.005,0.901,0.699
36,1.982,1.501,0.653,-0.538,-0.005,0.901,0.699
36,1.987,1.535,0.635,-0.538,-0.005,0.901,0.699
36,1.923,1.682,0.485,-0.538,-0.005,0.901,0.699
36,1.916,1.678,0.483,-0.538,-0.005,0.901,0.699
36,2.06,1.61,0.624,-0.538,-0.005,0.901,0.699
36,2.072,1.514,0.683,-0.538,-0.005,0.901,0.699
36,2.124,1.442,0.734,-0.538,-0.005,0.901,0.699
36,2.075,1.55,0.665,-0.538,-0.005,0.901,0.699
36,2.094,1.555,0.67,-0.538,-0.005,0.901,0.699
36,2.001,1.57,0.62,-0.538,-0.005,0.901,0.699
36,1.816,1.744,0.279,-0.538,-0.005,0.901,0.699
36,1.939,1.641,0.532,-0.538,-0.005,0.901,0.699
36,2.143,1.555,0.688,-0.538,-0.005,0.901,0.699
36,2.08,1.627,0.623,-0.538,-0.005,0.901,0.699
36,2.101,1.641,0.624,-0.538,-0.005,0.901,0.699
36,2.063,1.441,0.716,-0.538,-0.005,0.901,0.699
36,2.116,1.541,0.685,-0.538,-0.005,0.901,0.699
36,1.936,1.635,0.536,-0.538,-0.005,0.901,0.699
36,2.284,1.413,0.786,-0.538,-0.005,0.901,0.699
36,2.096,1.628,0.63,-0.538,-0.005,0.901,0.699
36,1.879,1.584,0.538,-0.538,-0.005,0.901,0.699
36,1.994,1.609,0.591,-0.538,-0.005,0.901,0.699
36,2.192,1.526,0.718,-0.538,-0.005,0.901,0.699
36,1.853,1.663,0.442,-0.538,-0.005,0.901,0.699
36,2.132,1.602,0.66,-0.538,-0.005,0.901,0.699
36,1.939,1.662,0.515,-0.538,-0.005,0.901,0.699
36,1.961,1.467,0.664,-0.538,-0.005,0.901,0.699
36,1.979,1.628,0.569,-0.538,-0.005,0.901,0.699
36,2.054,1.703,0.559,-0.538,-0.005,0.901,0.699
36,2.105,1.633,0.631,-0.538,-0.005,0.901,0.699
36,2.203,1.667,0.654,-0.538,-0.005,0.901,0.699
36,2.058,1.57,0.646,-0.538,-0.005,0.901,0.699
36,2.011,1.567,0.626,-0.538,-0.005,0.901,0.699
36,1.765,1.486,0.539,-0.538,-0.005,0.901,0.699
36,2.029,1.569,0.634,-0.538,-0.005,0.901,0.699
36,2.155,1.543,0.698,-0.538,-0.005,0.901,0.699
36,2.025,1.614,0.604,-0.538,-0.005,0.901,0.699
36,2.141,1.691,0.613,-0.538,-0.005,0.901,0.699
36,2.029,1.615,0.605,-0.538,-0.005,0.901,0.699
36,2.214,1.456,0.754,-0.538,-0.005,0.901,0.699
36,1.973,1.639,0.557,-0.538,-0.005,0.901,0.699
36,2.056,1.581,0.639,-0.538,-0.005,0.901,0.699
36,2.299,1.395,0.795,-0.538,-0.005,0.901,0.699
36,2.226,1.522,0.73,-0.538,-0.005,0.901,0.699
36,1.977,1.619,0.574,-0.538,-0.005,0.901,0.699
36,2.02,1.631,0.59,-0.538,-0.005,0.901,0.699
36,2.032,1.648,0.585,-0.538,-0.005,0.901,0.699
36,2.125,1.632,0.64,-0.538,-0.005,0.901,0.699
36,1.993,1.594,0.6,-0.538,-0.005,0.901,0.699
36,2.062,1.63,0.613,-0.538,-0.005,0.901,0.699
36,2.086,1.646,0.615,-0.538,-0.005,0.901,0.699
36,2.012,1.558,0.632,-0.538,-0.005,0.901,0.699
36,2.012,1.667,0.56,-0.538,-0.005,0.901,0.699
36,2.133,1.635,0.642,-0.538,-0.005,0.901,0.699
36,2.204,1.602,0.687,-0.538,-0.005,0.901,0.699
36,2.137,1.672,0.623,-0.538,-0.005,0.901,0.699
36,1.996,1.532,0.641,-0.538,-0.005,0.901,0.699
36,1.895,1.576,0.556,-0.538,-0.005,0.901,0.699
36,2.01,1.538,0.644,-0.538,-0.005,0.901,0.699
36,2.151,1.487,0.723,-0.538,-0.005,0.901,0.699
36,2.151,1.552,0.693,-0.538,-0.005,0.901,0.699
36,1.959,1.661,0.531,-0.538,-0.005,0.901,0.699
36,2.068,1.665,0.593,-0.538,-0.005,0.901,0.699
36,2.013,1.605,0.604,-0.538,-0.005,0.901,0.699
36,1.974,1.64,0.556,-0.538,-0.005,0.901,0.699
36,2.171,1.574,0.689,-0.538,-0.005,0.901,0.699
36,2.107,1.576,0.664,-0.538,-0.005,0.901,0.699
36,1.992,1.474,0.673,-0.538,-0.005,0.901,0.699
36,2.056,1.657,0.592,-0.538,-0.005,0.901,0.699
36,2.076,1.54,0.671,-0.538,-0.005,0.901,0.699
36,2.1,1.594,0.651,-0.538,-0.005,0.901,0.699
36,2.189,1.564,0.7,-0.538,-0.005,0.901,0.699
36,2.162,1.617,0.664,-0.538,-0.005,0.901,0.699
36,2.084,1.602,0.64,-0.538,-0.005,0.901,0.699
36,2.11,1.592,0.657,-0.538,-0.005,0.901,0.699
36,2.092,1.652,0.614,-0.538,-0.005,0.901,0.699
36,2.005,1.589,0.61,-0.538,-0.005,0.901,0.699
36,1.915,1.674,0.486,-0.538,-0.005,0.901,0.699
36,2.001,1.64,0.573,-0.538,-0.005,0.901,0.699
36,1.843,1.583,0.511,-0.538,-0.005,0.901,0.699
36,2.079,1.416,0.732,-0.538,-0.005,0.901,0.699
36,1.986,1.555,0.622,-0.538,-0.005,0.901,0.699
36,2.008,1.63,0.584,-0.538,-0.005,0.901,0.699
36,1.932,1.64,0.529,-0.538,-0.005,0.901,0.699
36,2.104,1.652,0.619,-0.538,-0.005,0.901,0.699
36,1.889,1.67,0.467,-0.538,-0.005,0.901,0.699
36,2.041,1.627,0.604,-0.538,-0.005,0.901,0.699
36,2.097,1.618,0.636,-0.538,-0.005,0.901,0.699
36,2.186,1.555,0.703,-0.538,-0.005,0.901,0.699
36,2.248,1.496,0.746,-0.538,-0.005,0.901,0.699
36,2.135,1.627,0.648,-0.538,-0.005,0.901,0.699
36,2.11,1.645,0.626,-0.538,-0.005,0.901,0.699
36,2.06,1.721,0.55,-0.538,-0.005,0.901,0.699
36,2.088,1.605,0.64,-0.538,-0.005,0.901,0.699
36,2.047,1.529,0.665,-0.538,-0.005,0.901,0.699
36,2.044,1.591,0.628,-0.538,-0.005,0.901,0.699
36,2.059,1.432,0.719,-0.538,-0.005,0.901,0.699
36,1.982,1.65,0.554,-0.538,-0.005,0.901,0.699
36,2.074,1.635,0.615,-0.538,-0.005,0.901,0.699
36,2.248,1.403,0.781,-0.538,-0.005,0.901,0.699
36,1.986,1.628,0.572,-0.538,-0.005,0.901,0.699
36,2.03,1.456,0.697,-0.538,-0.005,0.901,0.699
36,1.997,1.607,0.594,-0.538,-0.005,0.901,0.699
36,2.154,1.59,0.675,-0.538,-0.005,0.901,0.699
36,2.045,1.553,0.651,-0.538,-0.005,0.901,0.699
36,1.948,1.638,0.541,-0.538,-0.005,0.901,0.699
36,2.135,1.609,0.657,-0.538,-0.005,0.901,0.699
36,2.271,1.359,0.801,-0.538,-0.005,0.901,0.699
36,2.124,1.672,0.617,-0.538,-0.005,0.901,0.699
36,1.714,1.601,0.356,-0.538,-0.005,0.901,0.699
36,2.015,1.663,0.565,-0.538,-0.005,0.901,0.699
36,2.114,1.58,0.664,-0.538,-0.005,0.901,0.699
36,2.164,1.694,0.622,-0.538,-0.005,0.901,0.699
36,2.146,1.664,0.631,-0.538,-0.005,0.901,0.699
36,2.219,1.479,0.746,-0.538,-0.005,0.901,0.699
36,2.095,1.566,0.664,-0.538,-0.005,0.901,0.699
36,2.194,1.54,0.712,-0.538,-0.005,0.901,0.699
36,2.005,1.568,0.623,-0.538,-0.005,0.901,0.699
36,1.863,1.726,0.376,-0.538,-0.005,0.901,0.699
36,1.932,1.464,0.653,-0.538,-0.005,0.901,0.699
36,2.195,1.522,0.721,-0.538,-0.005,0.901,0.699
36,1.907,1.687,0.466,-0.538,-0.005,0.901,0.699
36,2.115,1.477,0.716,-0.538,-0.005,0.901,0.699
36,2.222,1.45,0.758,-0.538,-0.005,0.901,0.699
36,2.189,1.619,0.673,-0.538,-0.005,0.901,0.699
36,2.262,1.525,0.738,-0.538,-0.005,0.901,0.699
36,2.072,1.635,0.615,-0.538,-0.005,0.901,0.699
36,2.051,1.61,0.62,-0.538,-0.005,0.901,0.699
36,2.09,1.544,0.674,-0.538,-0.005,0.901,0.699
36,2.08,1.565,0.658,-0.538,-0.005,0.901,0.699
36,2.105,1.532,0.686,-0.538,-0.005,0.901,0.699
36,2.088,1.552,0.669,-0.538,-0.005,0.901,0.699
36,1.982,1.653,0.552,-0.538,-0.005,0.901,0.699
36,1.903,1.587,0.551,-0.538,-0.005,0.901,0.699
36,2.155,1.541,0.699,-0.538,-0.005,0.901,0.699
36,1.996,1.579,0.612,-0.538,-0.005,0.901,0.699
36,1.957,1.713,0.483,-0.538,-0.005,0.901,0.699
36,2.037,1.651,0.586,-0.538,-0.005,0.901,0.699
36,1.945,1.547,0.606,-0.538,-0.005,0.901,0.699
36,2.05,1.54,0.66,-0.538,-0.005,0.901,0.699
36,2.115,1.601,0.653,-0.538,-0.005,0.901,0.699
36,2.129,1.69,0.608,-0.538,-0.005,0.901,0.699
36,2.037,1.697,0.553,-0.538,-0.005,0.901,0.699
36,2.049,1.607,0.62,-0.538,-0.005,0.901,0.699
36,2.069,1.573,0.65,-0.538,-0.005,0.901,0.699
36,2.12,1.526,0.694,-0.538,-0.005,0.901,0.699
36,2.123,1.586,0.664,-0.538,-0.005,0.901,0.699
36,2.189,1.411,0.765,-0.538,-0.005,0.901,0.699
36,2.167,1.592,0.678,-0.538,-0.005,0.901,0.699
36,1.964,1.677,0.52,-0.538,-0.005,0.901,0.699
36,2.085,1.651,0.611,-0.538,-0.005,0.901,0.699
36,2.114,1.548,0.681,-0.538,-0.005,0.901,0.699
36,2.121,1.643,0.632,-0.538,-0.005,0.901,0.699
36,1.976,1.443,0.683,-0.538,-0.005,0.901,0.699
36,2.109,1.579,0.663,-0.538,-0.005,0.901,0.699
36,2.019,1.641,0.582,-0.538,-0.005,0.901,0.699
36,2.097,1.524,0.687,-0.538,-0.005,0.901,0.699
36,2.094,1.629,0.628,-0.538,-0.005,0.901,0.699
36,1.975,1.627,0.566,-0.538,-0.005,0.901,0.699
36,1.992,1.616,0.584,-0.538,-0.005,0.901,0.699
36,2.0,1.652,0.564,-0.538,-0.005,0.901,0.699
36,1.941,1.659,0.52,-0.538,-0.005,0.901,0.699
36,2.114,1.37,0.762,-0.538,-0.005,0.901,0.699
36,2.095,1.67,0.604,-0.538,-0.005,0.901,0.699
36,2.085,1.503,0.693,-0.538,-0.005,0.901,0.699
36,2.095,1.601,0.645,-0.538,-0.005,0.901,0.699
36,2.278,1.535,0.739,-0.538,-0.005,0.901,0.699
36,1.955,1.571,0.595,-0.538,-0.005,0.901,0.699
36,2.126,1.567,0.676,-0.538,-0.005,0.901,0.699
36,2.054,1.568,0.646,-0.538,-0.005,0.901,0.699
36,1.99,1.557,0.623,-0.538,-0.005,0.901,0.699
36,1.997,1.673,0.546,-0.538,-0.005,0.901,0.699
36,1.875,1.658,0.467,-0.538,-0.005,0.901,0.699
36,2.016,1.662,0.566,-0.538,-0.005,0.901,0.699
36,2.033,1.518,0.666,-0.538,-0.005,0.901,0.699
36,2.104,1.595,0.652,-0.538,-0.005,0.901,0.699
36,2.118,1.47,0.72,-0.538,-0.005,0.901,0.699
36,1.995,1.519,0.648,-0.538,-0.005,0.901,0.699
36,2.071,1.539,0.669,-0.538,-0.005,0.901,0.699
36,2.043,1.612,0.614,-0.538,-0.005,0.901,0.699
36,1.863,1.594,0.517,-0.538,-0.005,0.901,0.699
36,2.102,1.639,0.626,-0.538,-0.005,0.901,0.699
36,2.065,1.676,0.584,-0.538,-0.005,0.901,0.699
36,2.11,1.634,0.633,-0.538,-0.005,0.901,0.699
36,2.107,1.489,0.708,-0.538,-0.005,0.901,0.699
36,1.931,1.627,0.538,-0.538,-0.005,0.901,0.699
36,2.072,1.531,0.674,-0.538,-0.005,0.901,0.699
36,2.073,1.668,0.594,-0.538,-0.005,0.901,0.699
36,1.972,1.668,0.534,-0.538,-0.005,0.901,0.699
36,2.128,1.628,0.644,-0.538,-0.005,0.901,0.699
36,2.142,1.638,0.645,-0.538,-0.005,0.901,0.699
36,2.025,1.592,0.618,-0.538,-0.005,0.901,0.699
36,1.921,1.623,0.535,-0.538,-0.005,0.901,0.699
36,2.067,1.57,0.65,-0.538,-0.005,0.901,0.699
36,2.052,1.615,0.617,-0.538,-0.005,0.901,0.699
36,1.957,1.591,0.583,-0.538,-0.005,0.901,0.699
36,2.074,1.56,0.659,-0.538,-0.005,0.901,0.699
36,2.032,1.657,0.579,-0.538,-0.005,0.901,0.699
36,1.853,1.648,0.457,-0.538,-0.005,0.901,0.699
36,2.099,1.63,0.63,-0.538,-0.005,0.901,0.699
36,2.071,1.661,0.598,-0.538,-0.005,0.901,0.699
36,2.101,1.486,0.707,-0.538,-0.005,0.901,0.699
36,2.07,1.617,0.624,-0.538,-0.005,0.901,0.699
36,2.152,1.456,0.736,-0.538,-0.005,0.901,0.699
36,1.888,1.739,0.389,-0.538,-0.005,0.901,0.699
36,2.092,1.459,0.717,-0.538,-0.005,0.901,0.699
36,2.083,1.509,0.69,-0.538,-0.005,0.901,0.699
36,2.006,1.674,0.551,-0.538,-0.005,0.901,0.699
36,2.05,1.429,0.717,-0.538,-0.005,0.901,0.699
36,2.064,1.546,0.662,-0.538,-0.005,0.901,0.699
36,2.041,1.631,0.601,-0.538,-0.005,0.901,0.699
36,1.829,1.568,0.515,-0.538,-0.005,0.901,0.699
36,2.131,1.627,0.646,-0.538,-0.005,0.901,0.699
36,2.047,1.357,0.749,-0.538,-0.005,0.901,0.699
36,2.039,1.659,0.582,-0.538,-0.005,0.901,0.699
36,2.038,1.451,0.702,-0.538,-0.005,0.901,0.699
36,2.222,1.535,0.723,-0.538,-0.005,0.901,0.699
36,2.134,1.596,0.664,-0.538,-0.005,0.901,0.699
36,1.994,1.625,0.579,-0.538,-0.005,0.901,0.699
36,2.104,1.637,0.628,-0.538,-0.005,0.901,0.699
36,1.904,1.606,0.537,-0.538,-0.005,0.901,0.699
36,2.077,1.574,0.653,-0.538,-0.005,0.901,0.699
36,2.006,1.54,0.641,-0.538,-0.005,0.901,0.699
36,2.008,1.66,0.562,-0.538,-0.005,0.901,0.699
36,2.006,1.555,0.632,-0.538,-0.005,0.901,0.699
36,2.13,1.458,0.729,-0.538,-0.005,0.901,0.699
36,2.09,1.626,0.628,-0.538,-0.005,0.901,0.699
36,2.101,1.614,0.64,-0.538,-0.005,0.901,0.699
36,1.957,1.509,0.637,-0.538,-0.005,0.901,0.699
36,2.158,1.518,0.711,-0.538,-0.005,0.901,0.699
36,2.076,1.64,0.613,-0.538,-0.005,0.901,0.699
36,1.908,1.609,0.537,-0.538,-0.005,0.901,0.699
36,2.182,1.658,0.65,-0.538,-0.005,0.901,0.699
36,1.903,1.578,0.559,-0.538,-0.005,0.901,0.699
36,1.996,1.67,0.547,-0.538,-0.005,0.901,0.699
36,2.171,1.488,0.728,-0.538,-0.005,0.901,0.699
36,2.027,1.557,0.64,-0.538,-0.005,0.901,0.699
36,2.029,1.638,0.59,-0.538,-0.005,0.901,0.699
36,2.087,1.658,0.608,-0.538,-0.005,0.901,0.699
36,2.096,1.46,0.718,-0.538,-0.005,0.901,0.699
36,1.914,1.452,0.651,-0.538,-0.005,0.901,0.699
36,2.161,1.611,0.667,-0.538,-0.005,0.901,0.699
36,2.101,1.631,0.63,-0.538,-0.005,0.901,0.699
36,2.063,1.578,0.644,-0.538,-0.005,0.901,0.699
36,2.036,1.586,0.627,-0.538,-0.005,0.901,0.699
36,2.132,1.63,0.645,-0.538,-0.005,0.901,0.699
36,2.173,1.526,0.712,-0.538,-0.005,0.901,0.699
36,2.125,1.597,0.66,-0.538,-0.005,0.901,0.699
36,2.063,1.688,0.575,-0.538,-0.005,0.901,0.699
36,2.111,1.559,0.674,-0.538,-0.005,0.901,0.699
36,2.039,1.676,0.569,-0.538,-0.005,0.901,0.699
36,2.059,1.7,0.564,-0.538,-0.005,0.901,0.699
36,2.087,1.607,0.638,-0.538,-0.005,0.901,0.699
36,2.081,1.648,0.61,-0.538,-0.005,0.901,0.699
36,1.992,1.607,0.591,-0.538,-0.005,0.901,0.699
36,2.139,1.609,0.659,-0.538,-0.005,0.901,0.699
36,2.002,1.551,0.632,-0.538,-0.005,0.901,0.699
36,2.109,1.633,0.633,-0.538,-0.005,0.901,0.699
36,2.162,1.413,0.757,-0.538,-0.005,0.901,0.699
36,2.008,1.718,0.518,-0.538,-0.005,0.901,0.699
36,2.151,1.618,0.659,-0.538,-0.005,0.901,0.699
36,2.017,1.559,0.635,-0.538,-0.005,0.901,0.699
36,2.117,1.517,0.698,-0.538,-0.005,0.901,0.699
36,2.051,1.606,0.622,-0.538,-0.005,0.901,0.699
36,1.973,1.624,0.568,-0.538,-0.005,0.901,0.699
36,2.051,1.608,0.621,-0.538,-0.005,0.901,0.699
36,2.103,1.554,0.674,-0.538,-0.005,0.901,0.699
36,2.103,1.628,0.633,-0.538,-0.005,0.901,0.699
36,2.106,1.567,0.668,-0.538,-0.005,0.901,0.699
36,2.084,1.636,0.619,-0.538,-0.005,0.901,0.699
36,2.124,1.617,0.648,-0.538,-0.005,0.901,0.699
36,2.186,1.629,0.667,-0.538,-0.005,0.901,0.699
36,2.087,1.612,0.635,-0.538,-0.005,0.901,0.699
36,2.091,1.618,0.633,-0.538,-0.005,0.901,0.699
36,2.103,1.589,0.655,-0.538,-0.005,0.901,0.699
36,1.834,1.586,0.502,-0.538,-0.005,0.901,0.699
36,2.138,1.394,0.758,-0.538,-0.005,0.901,0.699
36,2.107,1.535,0.685,-0.538,-0.005,0.901,0.699
36,1.996,1.51,0.654,-0.538,-0.005,0.901,0.699
36,2.041,1.583,0.631,-0.538,-0.005,0.901,0.699
36,2.203,1.472,0.744,-0.538,-0.005,0.901,0.699
36,2.148,1.644,0.644,-0.538,-0.005,0.901,0.699
36,2.125,1.559,0.679,-0.538,-0.005,0.901,0.699
36,2.094,1.504,0.696,-0.538,-0.005,0.901,0.699
36,2.117,1.498,0.707,-0.538,-0.005,0.901,0.699
36,2.145,1.624,0.653,-0.538,-0.005,0.901,0.699
36,2.167,1.482,0.73,-0.538,-0.005,0.901,0.699
36,1.9,1.575,0.56,-0.538,-0.005,0.901,0.699
36,2.061,1.532,0.669,-0.538,-0.005,0.901,0.699
36,2.15,1.573,0.681,-0.538,-0.005,0.901,0.699
36,2.139,1.574,0.677,-0.538,-0.005,0.901,0.699
36,2.157,1.662,0.637,-0.538,-0.005,0.901,0.699
36,2.069,1.636,0.612,-0.538,-0.005,0.901,0.699
36,2.104,1.682,0.601,-0.538,-0.005,0.901,0.699
36,2.117,1.616,0.646,-0.538,-0.005,0.901,0.699
36,2.164,1.623,0.662,-0.538,-0.005,0.901,0.699
36,2.139,1.564,0.682,-0.538,-0.005,0.901,0.699
36,1.968,1.623,0.566,-0.538,-0.005,0.901,0.699
36,2.17,1.607,0.672,-0.538,-0.005,0.901,0.699
36,2.083,1.66,0.604,-0.538,-0.005,0.901,0.699
36,2.078,1.65,0.608,-0.538,-0.005,0.901,0.699
36,2.099,1.487,0.706,-0.538,-0.005,0.901,0.699
36,2.076,1.463,0.71,-0.538,-0.005,0.901,0.699
36,2.011,1.559,0.632,-0.538,-0.005,0.901,0.699
36,2.047,1.643,0.597,-0.538,-0.005,0.901,0.699
36,2.062,1.644,0.603,-0.538,-0.005,0.901,0.699
36,1.96,1.688,0.508,-0.538,-0.005,0.901,0.699
36,1.849,1.678,0.42,-0.538,-0.005,0.901,0.699
36,1.98,1.563,0.614,-0.538,-0.005,0.901,0.699
36,1.959,1.619,0.563,-0.538,-0.005,0.901,0.699
36,2.046,1.628,0.605,-0.538,-0.005,0.901,0.699
36,1.978,1.619,0.574,-0.538,-0.005,0.901,0.699
36,2.046,1.674,0.575,-0.538,-0.005,0.901,0.699
36,1.918,1.696,0.467,-0.538,-0.005,0.901,0.699
36,1.868,1.649,0.47,-0.538,-0.005,0.901,0.699
36,2.15,1.645,0.644,-0.538,-0.005,0.901,0.699
36,1.963,1.557,0.609,-0.538,-0.005,0.901,0.699
36,1.939,1.74,0.442,-0.538,-0.005,0.901,0.699
36,1.997,1.639,0.571,-0.538,-0.005,0.901,0.699
36,2.071,1.552,0.662,-0.538,-0.005,0.901,0.699
36,1.857,1.696,0.408,-0.538,-0.005,0.901,0.699
36,2.133,1.523,0.7,-0.538,-0.005,0.901,0.699
36,2.029,1.56,0.64,-0.538,-0.005,0.901,0.699
36,2.092,1.633,0.625,-0.538,-0.005,0.901,0.699
36,2.049,1.428,0.717,-0.538,-0.005,0.901,0.699
36,1.867,1.621,0.496,-0.538,-0.005,0.901,0.699
36,2.095,1.541,0.677,-0.538,-0.005,0.901,0.699
36,2.159,1.637,0.652,-0.538,-0.005,0.901,0.699
36,1.96,1.569,0.599,-0.538,-0.005,0.901,0.699
36,2.124,1.645,0.633,-0.538,-0.005,0.901,0.699
36,2.091,1.614,0.636,-0.538,-0.005,0.901,0.699
36,1.789,1.623,0.42,-0.538,-0.005,0.901,0.699
36,2.183,1.605,0.678,-0.538,-0.005,0.901,0.699
36,2.096,1.61,0.641,-0.538,-0.005,0.901,0.699
36,2.1,1.448,0.725,-0.538,-0.005,0.901,0.699
36,1.861,1.454,0.624,-0.538,-0.005,0.901,0.699
36,2.074,1.601,0.636,-0.538,-0.005,0.901,0.699
36,2.026,1.566,0.635,-0.538,-0.005,0.901,0.699
36,2.05,1.493,0.685,-0.538,-0.005,0.901,0.699
36,1.903,1.499,0.616,-0.538,-0.005,0.901,0.699
36,2.133,1.574,0.675,-0.538,-0.005,0.901,0.699
36,2.092,1.599,0.645,-0.538,-0.005,0.901,0.699
36,2.024,1.693,0.548,-0.538,-0.005,0.901,0.699
36,1.917,1.691,0.471,-0.538,-0.005,0.901,0.699
36,1.966,1.661,0.535,-0.538,-0.005,0.901,0.699
36,2.15,1.669,0.63,-0.538,-0.005,0.901,0.699
36,2.129,1.563,0.679,-0.538,-0.005,0.901,0.699
36,2.154,1.463,0.734,-0.538,-0.005,0.901,0.699
36,1.915,1.622,0.532,-0.538,-0.005,0.901,0.699
36,2.148,1.501,0.715,-0.538,-0.005,0.901,0.699
36,2.087,1.504,0.693,-0.538,-0.005,0.901,0.699
36,2.222,1.525,0.727,-0.538,-0.005,0.901,0.699
36,2.177,1.641,0.657,-0.538,-0.005,0.901,0.699
36,2.096,1.619,0.635,-0.538,-0.005,0.901,0.699
36,2.119,1.631,0.639,-0.538,-0.005,0.901,0.699
36,2.026,1.667,0.568,-0.538,-0.005,0.901,0.699
36,2.037,1.591,0.624,-0.538,-0.005,0.901,0.699
36,1.962,1.505,0.642,-0.538,-0.005,0.901,0.699
36,1.963,1.68,0.518,-0.538,-0.005,0.901,0.699
36,1.955,1.693,0.5,-0.538,-0.005,0.901,0.699
36,1.846,1.662,0.435,-0.538,-0.005,0.901,0.699
36,2.111,1.589,0.659,-0.538,-0.005,0.901,0.699
36,2.156,1.625,0.657,-0.538,-0.005,0.901,0.699
36,2.033,1.633,0.595,-0.538,-0.005,0.901,0.699
36,1.795,1.558,0.497,-0.538,-0.005,0.901,0.699
36,2.034,1.671,0.57,-0.538,-0.005,0.901,0.699
36,2.206,1.488,0.738,-0.538,-0.005,0.901,0.699
36,2.208,1.406,0.771,-0.538,-0.005,0.901,0.699
36,1.911,1.63,0.522,-0.538,-0.005,0.901,0.699
36,2.073,1.651,0.605,-0.538,-0.005,0.901,0.699
36,2.081,1.67,0.597,-0.538,-0.005,0.901,0.699
36,1.938,1.646,0.528,-0.538,-0.005,0.901,0.699
36,2.19,1.494,0.731,-0.538,-0.005,0.901,0.699
36,2.055,1.676,0.578,-0.538,-0.005,0.901,0.699
36,2.037,1.475,0.69,-0.538,-0.005,0.901,0.699
36,2.052,1.599,0.627,-0.538,-0.005,0.901,0.699
36,2.039,1.594,0.624,-0.538,-0.005,0.901,0.699
36,2.1,1.685,0.597,-0.538,-0.005,0.901,0.699
36,2.087,1.672,0.599,-0.538,-0.005,0.901,0.699
36,1.991,1.632,0.573,-0.538,-0.005,0.901,0.699
36,2.12,1.614,0.649,-0.538,-0.005,0.901,0.699
36,2.029,1.534,0.655,-0.538,-0.005,0.901,0.699
36,2.119,1.494,0.709,-0.538,-0.005,0.901,0.699
36,2.039,1.675,0.57,-0.538,-0.005,0.901,0.699
36,2.131,1.559,0.682,-0.538,-0.005,0.901,0.699
36,2.04,1.564,0.642,-0.538,-0.005,0.901,0.699
36,2.043,1.603,0.62,-0.538,-0.005,0.901,0.699
36,1.995,1.748,0.482,-0.538,-0.005,0.901,0.699
